date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260709,児島,4,4-1-3,0.03389032,37.9,30〜50倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,1-4-2,0.03373469,42.1,30〜50倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,1-2-4,0.03166945,46.9,30〜50倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,3-1-5,0.03100586,37.1,30〜50倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,1-3-2,0.0308508,38.8,30〜50倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,3-1-2,0.02714365,63.9,50〜100倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,4,4-1-2,0.02563363,70.0,50〜100倍,0.04272506,0.001270170000000001,D,1,0,100.0,0.0,-100.0
20260709,児島,5,3-1-2,0.0368093,44.5,30〜50倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,3-2-5,0.02827725,51.7,50〜100倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,3-2-4,0.02709219,31.9,30〜50倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,3-2-1,0.02566964,68.8,50〜100倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,2-1-3,0.02259363,97.4,50〜100倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,4-3-2,0.02253963,57.2,50〜100倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,1-2-5,0.01950726,89.6,50〜100倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,2-1-4,0.01917927,148.5,100倍〜,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,5,4-2-5,0.01891379,84.7,50〜100倍,0.0368093,0.0029728600000000008,D,1,0,100.0,0.0,-100.0
20260709,児島,6,1-2-6,0.05037291,20.2,10〜30倍,0.09219904,0.02250392999999999,B,1,0,100.0,0.0,-100.0
20260709,児島,6,2-1-4,0.03204553,43.4,30〜50倍,0.09219904,0.02250392999999999,B,1,0,100.0,0.0,-100.0
20260709,児島,6,1-3-6,0.02752927,47.2,30〜50倍,0.09219904,0.02250392999999999,B,1,0,100.0,0.0,-100.0
20260709,児島,6,3-2-1,0.02715641,44.8,30〜50倍,0.09219904,0.02250392999999999,B,1,0,100.0,0.0,-100.0
20260709,児島,7,1-2-4,0.06891787,44.5,30〜50倍,0.06891787,0.009501650000000007,C,1,0,100.0,0.0,-100.0
20260709,児島,7,1-4-2,0.05837897,58.1,50〜100倍,0.06891787,0.009501650000000007,C,1,0,100.0,0.0,-100.0
20260709,児島,7,1-4-3,0.05757584,46.0,30〜50倍,0.06891787,0.009501650000000007,C,1,0,100.0,0.0,-100.0
20260709,児島,8,1-2-5,0.07438268,14.8,10〜30倍,0.07438268,0.008634670000000011,C,1,0,100.0,0.0,-100.0
20260709,児島,8,1-5-6,0.04667449,35.0,30〜50倍,0.07438268,0.008634670000000011,C,1,0,100.0,0.0,-100.0
20260709,児島,8,1-2-3,0.02658111,85.3,50〜100倍,0.07438268,0.008634670000000011,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-5-2,0.05706752,85.3,50〜100倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-5-6,0.05634115,81.0,50〜100倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-5-4,0.05500864,63.4,50〜100倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-2-6,0.04880982,32.7,30〜50倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-6-4,0.04819727,21.2,10〜30倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-4-5,0.0451793,24.0,10〜30倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,9,1-6-5,0.0315073,89.8,50〜100倍,0.05706752,0.000726369999999997,C,1,0,100.0,0.0,-100.0
20260709,児島,10,3-5-6,0.0498242,54.0,50〜100倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-5-1,0.04665015,48.9,30〜50倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-1-6,0.04355193,59.2,50〜100倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-1-5,0.03235302,40.7,30〜50倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-6-1,0.0322121,62.7,50〜100倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-6-5,0.02830217,58.0,50〜100倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-4-5,0.02744116,73.7,50〜100倍,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,10,3-2-6,0.0178871,202.4,100倍〜,0.0498242,0.0031740499999999977,D,1,0,100.0,0.0,-100.0
20260709,児島,11,1-2-5,0.07936419,44.3,30〜50倍,0.10628999,0.025721599999999997,B,1,0,100.0,0.0,-100.0
20260709,児島,11,1-3-5,0.04479887,35.8,30〜50倍,0.10628999,0.025721599999999997,B,1,0,100.0,0.0,-100.0
20260709,児島,11,2-1-5,0.02236849,257.0,100倍〜,0.10628999,0.025721599999999997,B,1,0,100.0,0.0,-100.0
20260709,児島,12,1-2-3,0.0808081,12.4,10〜30倍,0.0808081,0.005999019999999994,C,1,0,100.0,0.0,-100.0
20260709,児島,12,1-3-2,0.07480908,11.9,10〜30倍,0.0808081,0.005999019999999994,C,1,0,100.0,0.0,-100.0
20260709,児島,12,1-2-4,0.07290381,13.8,10〜30倍,0.0808081,0.005999019999999994,C,1,1,100.0,1380.0,1280.0
20260709,多摩川,1,2-4-6,0.06408784,18.4,10〜30倍,0.06408784,0.004243739999999996,C,1,0,100.0,0.0,-100.0
20260709,多摩川,1,2-4-5,0.0598441,34.4,30〜50倍,0.06408784,0.004243739999999996,C,1,0,100.0,0.0,-100.0
20260709,多摩川,1,2-4-1,0.04510682,26.0,10〜30倍,0.06408784,0.004243739999999996,C,1,0,100.0,0.0,-100.0
20260709,多摩川,1,3-2-6,0.04067365,226.1,100倍〜,0.06408784,0.004243739999999996,C,1,0,100.0,0.0,-100.0
20260709,多摩川,1,3-4-6,0.04051293,250.2,100倍〜,0.06408784,0.004243739999999996,C,1,0,100.0,0.0,-100.0
20260709,多摩川,1,3-2-4,0.03247749,195.9,100倍〜,0.06408784,0.004243739999999996,C,1,0,100.0,0.0,-100.0
20260709,多摩川,2,1-2-5,0.07867383,54.8,50〜100倍,0.07867383,0.009062340000000002,C,1,0,100.0,0.0,-100.0
20260709,多摩川,2,1-2-4,0.06961149,23.3,10〜30倍,0.07867383,0.009062340000000002,C,1,0,100.0,0.0,-100.0
20260709,多摩川,2,1-3-5,0.06607691,26.0,10〜30倍,0.07867383,0.009062340000000002,C,1,0,100.0,0.0,-100.0
20260709,多摩川,2,1-5-3,0.0464706,39.7,30〜50倍,0.07867383,0.009062340000000002,C,1,1,100.0,3970.0,3870.0
20260709,多摩川,2,1-5-2,0.04557917,60.9,50〜100倍,0.07867383,0.009062340000000002,C,1,0,100.0,0.0,-100.0
20260709,多摩川,2,1-5-4,0.03915156,53.1,50〜100倍,0.07867383,0.009062340000000002,C,1,0,100.0,0.0,-100.0
20260709,多摩川,3,1-4-2,0.07346049,13.4,10〜30倍,0.07346049,0.0014298499999999964,C,1,0,100.0,0.0,-100.0
20260709,多摩川,3,1-4-6,0.07203064,12.3,10〜30倍,0.07346049,0.0014298499999999964,C,1,0,100.0,0.0,-100.0
20260709,多摩川,3,1-4-5,0.04769142,32.9,30〜50倍,0.07346049,0.0014298499999999964,C,1,0,100.0,0.0,-100.0
20260709,多摩川,3,1-4-3,0.0359344,29.6,10〜30倍,0.07346049,0.0014298499999999964,C,1,0,100.0,0.0,-100.0
20260709,多摩川,5,3-2-5,0.04550908,36.0,30〜50倍,0.04550908,0.004394040000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,5,3-2-4,0.04111504,77.9,50〜100倍,0.04550908,0.004394040000000002,D,1,1,100.0,7790.0,7690.0
20260709,多摩川,5,1-2-4,0.03960558,45.2,30〜50倍,0.04550908,0.004394040000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,5,2-3-5,0.03561432,48.6,30〜50倍,0.04550908,0.004394040000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,3-5-6,0.04263202,14.1,10〜30倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,3-5-2,0.03553148,32.0,30〜50倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,3-5-4,0.03541603,24.8,10〜30倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,1-3-4,0.02473701,48.0,30〜50倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,3-5-1,0.02427193,31.5,30〜50倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,1-3-5,0.02364446,22.1,10〜30倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,1-3-2,0.02113513,67.5,50〜100倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,1-5-4,0.01868036,82.1,50〜100倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,6,1-4-5,0.01534239,93.4,50〜100倍,0.04263202,0.007100540000000002,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,2-4-3,0.03819122,20.1,10〜30倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,2-3-4,0.03109756,13.5,10〜30倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,3-4-2,0.02946188,40.4,30〜50倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,3-2-4,0.02821634,24.4,10〜30倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,4-2-3,0.02782363,50.8,50〜100倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,4-3-2,0.02417926,71.0,50〜100倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,2-4-1,0.0238813,62.0,50〜100倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,3-4-5,0.02342075,67.4,50〜100倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,7,4-2-5,0.02103113,78.0,50〜100倍,0.03819122,0.007093659999999998,D,1,0,100.0,0.0,-100.0
20260709,多摩川,8,1-2-5,0.11833753,11.0,10〜30倍,0.11833753,0.015830319999999995,B,1,0,100.0,0.0,-100.0
20260709,多摩川,8,1-5-2,0.0692101,18.3,10〜30倍,0.11833753,0.015830319999999995,B,1,0,100.0,0.0,-100.0
20260709,多摩川,9,1-4-3,0.05644732,20.5,10〜30倍,0.06971175,0.012598700000000004,C,1,0,100.0,0.0,-100.0
20260709,多摩川,9,1-4-5,0.05313901,13.8,10〜30倍,0.06971175,0.012598700000000004,C,1,0,100.0,0.0,-100.0
20260709,多摩川,9,1-4-6,0.04584201,21.4,10〜30倍,0.06971175,0.012598700000000004,C,1,0,100.0,0.0,-100.0
20260709,多摩川,9,1-2-3,0.03554932,22.8,10〜30倍,0.06971175,0.012598700000000004,C,1,0,100.0,0.0,-100.0
20260709,多摩川,10,1-2-3,0.10714558,11.9,10〜30倍,0.11179179,0.004646209999999998,C,1,0,100.0,0.0,-100.0
20260709,多摩川,10,1-2-5,0.058264,42.7,30〜50倍,0.11179179,0.004646209999999998,C,1,0,100.0,0.0,-100.0
20260709,多摩川,10,1-3-2,0.05373522,19.3,10〜30倍,0.11179179,0.004646209999999998,C,1,0,100.0,0.0,-100.0
20260709,多摩川,11,1-3-2,0.0517076,16.2,10〜30倍,0.0582433,8.052999999999533e-05,C,1,0,100.0,0.0,-100.0
20260709,多摩川,11,1-3-4,0.05114462,14.5,10〜30倍,0.0582433,8.052999999999533e-05,C,1,0,100.0,0.0,-100.0
20260709,多摩川,11,1-4-3,0.04931529,15.9,10〜30倍,0.0582433,8.052999999999533e-05,C,1,0,100.0,0.0,-100.0
20260709,多摩川,11,1-3-5,0.0444537,21.2,10〜30倍,0.0582433,8.052999999999533e-05,C,1,0,100.0,0.0,-100.0
20260709,多摩川,12,1-3-2,0.08883317,10.0,10〜30倍,0.08883317,0.0012563500000000033,C,1,1,100.0,1000.0,900.0
20260709,多摩川,12,1-2-4,0.07079764,17.8,10〜30倍,0.08883317,0.0012563500000000033,C,1,0,100.0,0.0,-100.0
20260709,多摩川,12,1-3-5,0.06562766,13.6,10〜30倍,0.08883317,0.0012563500000000033,C,1,0,100.0,0.0,-100.0
20260709,多摩川,12,1-2-5,0.06501073,21.4,10〜30倍,0.08883317,0.0012563500000000033,C,1,0,100.0,0.0,-100.0
20260709,大村,1,1-2-4,0.1086361,10.0,10〜30倍,0.12034155,0.011705450000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,1,1-2-6,0.09413858,26.7,10〜30倍,0.12034155,0.011705450000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,1,1-2-5,0.06282795,22.2,10〜30倍,0.12034155,0.011705450000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,2,1-2-3,0.16126793,7.0,〜10倍,0.16126793,0.023672310000000002,A,1,1,100.0,700.0,600.0
20260709,大村,2,2-1-3,0.07192808,14.5,10〜30倍,0.16126793,0.023672310000000002,A,1,0,100.0,0.0,-100.0
20260709,大村,3,1-3-2,0.131628,9.9,〜10倍,0.131628,0.028483599999999998,A,1,0,100.0,0.0,-100.0
20260709,大村,3,1-2-3,0.1031444,10.3,10〜30倍,0.131628,0.028483599999999998,A,1,0,100.0,0.0,-100.0
20260709,大村,3,1-2-5,0.07786232,25.0,10〜30倍,0.131628,0.028483599999999998,A,1,0,100.0,0.0,-100.0
20260709,大村,4,1-2-3,0.15235893,13.6,10〜30倍,0.15235893,0.013645440000000009,B,1,0,100.0,0.0,-100.0
20260709,大村,4,1-3-2,0.06214897,30.6,30〜50倍,0.15235893,0.013645440000000009,B,1,0,100.0,0.0,-100.0
20260709,大村,5,1-2-4,0.08090295,11.9,10〜30倍,0.11547744,0.03457449,A,1,0,100.0,0.0,-100.0
20260709,大村,5,1-5-2,0.07644348,12.5,10〜30倍,0.11547744,0.03457449,A,1,0,100.0,0.0,-100.0
20260709,大村,5,1-4-2,0.05060158,33.2,30〜50倍,0.11547744,0.03457449,A,1,0,100.0,0.0,-100.0
20260709,大村,5,1-4-5,0.04310167,50.2,50〜100倍,0.11547744,0.03457449,A,1,0,100.0,0.0,-100.0
20260709,大村,5,1-5-4,0.04280919,46.6,30〜50倍,0.11547744,0.03457449,A,1,0,100.0,0.0,-100.0
20260709,大村,6,1-2-3,0.12269372,9.4,〜10倍,0.12866899,0.005975270000000005,C,1,0,100.0,0.0,-100.0
20260709,大村,6,1-2-5,0.08665101,16.6,10〜30倍,0.12866899,0.005975270000000005,C,1,0,100.0,0.0,-100.0
20260709,大村,7,2-4-1,0.07889964,89.0,50〜100倍,0.07889964,0.03671247999999999,C,1,0,100.0,0.0,-100.0
20260709,大村,7,2-1-4,0.04218716,36.3,30〜50倍,0.07889964,0.03671247999999999,C,1,0,100.0,0.0,-100.0
20260709,大村,7,4-1-2,0.03813556,28.9,10〜30倍,0.07889964,0.03671247999999999,C,1,0,100.0,0.0,-100.0
20260709,大村,7,4-3-1,0.03719297,450.1,100倍〜,0.07889964,0.03671247999999999,C,1,0,100.0,0.0,-100.0
20260709,大村,7,4-5-1,0.0349615,36.1,30〜50倍,0.07889964,0.03671247999999999,C,1,0,100.0,0.0,-100.0
20260709,大村,8,1-4-2,0.09928329,26.5,10〜30倍,0.10744291,0.008159620000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,8,1-2-4,0.08304937,33.7,30〜50倍,0.10744291,0.008159620000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,8,1-3-2,0.08017473,16.8,10〜30倍,0.10744291,0.008159620000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,8,1-2-5,0.03841301,58.6,50〜100倍,0.10744291,0.008159620000000006,C,1,0,100.0,0.0,-100.0
20260709,大村,9,1-4-2,0.06727957,30.7,30〜50倍,0.06727957,0.005560739999999995,C,1,0,100.0,0.0,-100.0
20260709,大村,9,1-4-3,0.06171883,16.5,10〜30倍,0.06727957,0.005560739999999995,C,1,0,100.0,0.0,-100.0
20260709,大村,9,1-3-4,0.05289318,19.5,10〜30倍,0.06727957,0.005560739999999995,C,1,1,100.0,1950.0,1850.0
20260709,大村,9,1-3-2,0.04712197,52.1,50〜100倍,0.06727957,0.005560739999999995,C,1,0,100.0,0.0,-100.0
20260709,大村,9,1-2-4,0.04676203,41.9,30〜50倍,0.06727957,0.005560739999999995,C,1,0,100.0,0.0,-100.0
20260709,大村,9,1-2-3,0.04528568,57.1,50〜100倍,0.06727957,0.005560739999999995,C,1,0,100.0,0.0,-100.0
20260709,大村,9,1-3-5,0.03384134,33.2,30〜50倍,0.06727957,0.005560739999999995,C,1,0,100.0,0.0,-100.0
20260709,大村,10,1-2-5,0.06975563,16.6,10〜30倍,0.09585224,0.016120960000000004,B,1,0,100.0,0.0,-100.0
20260709,大村,10,1-3-5,0.05997689,16.3,10〜30倍,0.09585224,0.016120960000000004,B,1,0,100.0,0.0,-100.0
20260709,大村,10,1-2-6,0.05535744,23.0,10〜30倍,0.09585224,0.016120960000000004,B,1,0,100.0,0.0,-100.0
20260709,大村,10,1-3-6,0.04519033,23.3,10〜30倍,0.09585224,0.016120960000000004,B,1,0,100.0,0.0,-100.0
20260709,大村,11,1-2-6,0.08345695,33.1,30〜50倍,0.08345695,0.006792380000000001,C,1,0,100.0,0.0,-100.0
20260709,大村,11,1-3-2,0.07666457,12.2,10〜30倍,0.08345695,0.006792380000000001,C,1,0,100.0,0.0,-100.0
20260709,大村,11,1-3-6,0.06923456,26.1,10〜30倍,0.08345695,0.006792380000000001,C,1,0,100.0,0.0,-100.0
20260709,大村,11,1-6-2,0.06789767,45.4,30〜50倍,0.08345695,0.006792380000000001,C,1,0,100.0,0.0,-100.0
20260709,大村,12,1-3-2,0.11155545,9.9,〜10倍,0.13524708,0.02369162999999999,A,1,0,100.0,0.0,-100.0
20260709,大村,12,1-2-6,0.06462086,25.7,10〜30倍,0.13524708,0.02369162999999999,A,1,0,100.0,0.0,-100.0
20260709,大村,12,1-3-6,0.04968427,46.0,30〜50倍,0.13524708,0.02369162999999999,A,1,0,100.0,0.0,-100.0
20260709,常滑,1,1-3-2,0.14867596,10.0,10〜30倍,0.14867596,0.002447409999999983,C,1,0,100.0,0.0,-100.0
20260709,常滑,1,1-2-3,0.10217997,15.6,10〜30倍,0.14867596,0.002447409999999983,C,1,0,100.0,0.0,-100.0
20260709,常滑,2,1-2-3,0.05725125,19.1,10〜30倍,0.05725125,0.007483379999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,2,1-3-2,0.04976787,22.4,10〜30倍,0.05725125,0.007483379999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,2,1-2-5,0.04649054,49.5,30〜50倍,0.05725125,0.007483379999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,2,1-3-5,0.04336892,52.4,50〜100倍,0.05725125,0.007483379999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,3,4-5-2,0.03914648,42.0,30〜50倍,0.03914648,0.0011174600000000007,D,1,0,100.0,0.0,-100.0
20260709,常滑,3,4-5-3,0.03802902,37.2,30〜50倍,0.03914648,0.0011174600000000007,D,1,0,100.0,0.0,-100.0
20260709,常滑,3,4-2-6,0.03438983,82.9,50〜100倍,0.03914648,0.0011174600000000007,D,1,0,100.0,0.0,-100.0
20260709,常滑,3,4-2-3,0.03250549,29.9,10〜30倍,0.03914648,0.0011174600000000007,D,1,0,100.0,0.0,-100.0
20260709,常滑,4,1-3-4,0.09648497,20.1,10〜30倍,0.09648497,0.016737100000000005,B,1,1,100.0,2010.0,1910.0
20260709,常滑,4,1-4-3,0.07974787,13.7,10〜30倍,0.09648497,0.016737100000000005,B,1,0,100.0,0.0,-100.0
20260709,常滑,4,1-4-5,0.04968456,43.2,30〜50倍,0.09648497,0.016737100000000005,B,1,0,100.0,0.0,-100.0
20260709,常滑,4,1-3-2,0.04811819,66.5,50〜100倍,0.09648497,0.016737100000000005,B,1,0,100.0,0.0,-100.0
20260709,常滑,4,1-2-4,0.04705638,50.6,50〜100倍,0.09648497,0.016737100000000005,B,1,0,100.0,0.0,-100.0
20260709,常滑,4,1-2-3,0.03855597,68.3,50〜100倍,0.09648497,0.016737100000000005,B,1,0,100.0,0.0,-100.0
20260709,常滑,5,1-2-5,0.14964463,31.0,30〜50倍,0.14964463,0.04441758,A,1,0,100.0,0.0,-100.0
20260709,常滑,5,1-5-2,0.10406887,20.4,10〜30倍,0.14964463,0.04441758,A,1,0,100.0,0.0,-100.0
20260709,常滑,6,1-5-4,0.15287339,15.3,10〜30倍,0.15287339,0.004240560000000004,C,1,0,100.0,0.0,-100.0
20260709,常滑,6,1-5-3,0.11005411,19.6,10〜30倍,0.15287339,0.004240560000000004,C,1,1,100.0,1960.0,1860.0
20260709,常滑,7,1-2-4,0.10862229,11.7,10〜30倍,0.10862229,0.0011624900000000021,C,1,0,100.0,0.0,-100.0
20260709,常滑,7,1-4-2,0.1074598,45.2,30〜50倍,0.10862229,0.0011624900000000021,C,1,0,100.0,0.0,-100.0
20260709,常滑,7,1-4-3,0.05102402,88.1,50〜100倍,0.10862229,0.0011624900000000021,C,1,0,100.0,0.0,-100.0
20260709,常滑,8,2-1-4,0.09137056,11.4,10〜30倍,0.09137056,0.0015394999999999992,C,1,0,100.0,0.0,-100.0
20260709,常滑,8,2-1-3,0.08983106,19.5,10〜30倍,0.09137056,0.0015394999999999992,C,1,0,100.0,0.0,-100.0
20260709,常滑,8,1-2-3,0.06207768,34.3,30〜50倍,0.09137056,0.0015394999999999992,C,1,0,100.0,0.0,-100.0
20260709,常滑,8,2-1-5,0.054987,33.7,30〜50倍,0.09137056,0.0015394999999999992,C,1,0,100.0,0.0,-100.0
20260709,常滑,9,1-3-6,0.05095768,34.1,30〜50倍,0.09758703,0.01730877,B,1,0,100.0,0.0,-100.0
20260709,常滑,9,1-4-5,0.03541164,39.4,30〜50倍,0.09758703,0.01730877,B,1,0,100.0,0.0,-100.0
20260709,常滑,9,1-4-2,0.03315827,54.6,50〜100倍,0.09758703,0.01730877,B,1,0,100.0,0.0,-100.0
20260709,常滑,9,1-5-2,0.03305649,33.5,30〜50倍,0.09758703,0.01730877,B,1,0,100.0,0.0,-100.0
20260709,常滑,9,1-5-4,0.03224684,47.0,30〜50倍,0.09758703,0.01730877,B,1,0,100.0,0.0,-100.0
20260709,常滑,10,1-2-5,0.14612821,7.1,〜10倍,0.14612821,0.048653900000000014,A,1,1,100.0,710.0,610.0
20260709,常滑,10,1-2-4,0.09747431,24.7,10〜30倍,0.14612821,0.048653900000000014,A,1,0,100.0,0.0,-100.0
20260709,常滑,11,1-2-3,0.10584693,9.9,〜10倍,0.10584693,0.004169710000000007,C,1,0,100.0,0.0,-100.0
20260709,常滑,11,1-2-5,0.0859932,24.0,10〜30倍,0.10584693,0.004169710000000007,C,1,0,100.0,0.0,-100.0
20260709,常滑,11,1-2-4,0.06871461,18.0,10〜30倍,0.10584693,0.004169710000000007,C,1,0,100.0,0.0,-100.0
20260709,常滑,12,1-4-3,0.05969254,14.1,10〜30倍,0.09125967,0.009833019999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,12,1-4-6,0.04901921,19.3,10〜30倍,0.09125967,0.009833019999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,12,1-3-5,0.04013213,60.8,50〜100倍,0.09125967,0.009833019999999998,C,1,0,100.0,0.0,-100.0
20260709,常滑,12,3-1-6,0.03215312,23.4,10〜30倍,0.09125967,0.009833019999999998,C,1,0,100.0,0.0,-100.0
20260709,徳山,1,1-2-4,0.12989112,8.7,〜10倍,0.1462015,0.016310380000000013,B,1,0,100.0,0.0,-100.0
20260709,徳山,1,1-4-3,0.08939928,18.3,10〜30倍,0.1462015,0.016310380000000013,B,1,0,100.0,0.0,-100.0
20260709,徳山,2,1-2-4,0.10529943,10.7,10〜30倍,0.10529943,0.018581509999999996,B,1,1,100.0,1070.0,970.0
20260709,徳山,2,1-4-2,0.08613442,16.7,10〜30倍,0.10529943,0.018581509999999996,B,1,0,100.0,0.0,-100.0
20260709,徳山,2,1-4-3,0.08556641,15.3,10〜30倍,0.10529943,0.018581509999999996,B,1,0,100.0,0.0,-100.0
20260709,徳山,3,1-2-3,0.06007503,15.5,10〜30倍,0.07052188,0.010446849999999994,C,1,0,100.0,0.0,-100.0
20260709,徳山,3,1-2-5,0.05738763,18.7,10〜30倍,0.07052188,0.010446849999999994,C,1,0,100.0,0.0,-100.0
20260709,徳山,3,1-5-4,0.0561163,24.7,10〜30倍,0.07052188,0.010446849999999994,C,1,0,100.0,0.0,-100.0
20260709,徳山,3,1-2-4,0.04858493,19.1,10〜30倍,0.07052188,0.010446849999999994,C,1,0,100.0,0.0,-100.0
20260709,徳山,3,1-5-2,0.04641435,26.2,10〜30倍,0.07052188,0.010446849999999994,C,1,0,100.0,0.0,-100.0
20260709,徳山,3,1-3-6,0.04517769,20.3,10〜30倍,0.07052188,0.010446849999999994,C,1,0,100.0,0.0,-100.0
20260709,徳山,4,1-2-3,0.11259187,10.0,10〜30倍,0.12115247,0.008560600000000002,C,1,0,100.0,0.0,-100.0
20260709,徳山,4,1-2-5,0.08142725,22.4,10〜30倍,0.12115247,0.008560600000000002,C,1,0,100.0,0.0,-100.0
20260709,徳山,4,1-3-2,0.06816475,18.4,10〜30倍,0.12115247,0.008560600000000002,C,1,1,100.0,1840.0,1740.0
20260709,徳山,5,1-2-4,0.08260369,29.4,10〜30倍,0.12449251,0.018847100000000006,B,1,0,100.0,0.0,-100.0
20260709,徳山,5,1-3-4,0.07190064,19.8,10〜30倍,0.12449251,0.018847100000000006,B,1,0,100.0,0.0,-100.0
20260709,徳山,5,1-2-5,0.05396438,29.2,10〜30倍,0.12449251,0.018847100000000006,B,1,0,100.0,0.0,-100.0
20260709,徳山,5,1-3-5,0.04987151,18.9,10〜30倍,0.12449251,0.018847100000000006,B,1,0,100.0,0.0,-100.0
20260709,徳山,6,1-4-3,0.06116028,20.7,10〜30倍,0.06116079,5.100000000021754e-07,C,1,0,100.0,0.0,-100.0
20260709,徳山,6,1-4-2,0.04446678,25.3,10〜30倍,0.06116079,5.100000000021754e-07,C,1,0,100.0,0.0,-100.0
20260709,徳山,6,4-1-3,0.03434807,43.5,30〜50倍,0.06116079,5.100000000021754e-07,C,1,0,100.0,0.0,-100.0
