date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,avg_best_ev,conf_tier,combined_prob,hit_confidence_score,hit_confidence_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260718,芦屋,3,1-2-5,0.06101693,76.3,50〜100倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
20260718,芦屋,3,1-5-3,0.06098073,27.4,10〜30倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
20260718,芦屋,3,1-2-4,0.05862922,51.0,50〜100倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
20260718,芦屋,3,1-5-4,0.05400644,42.7,30〜50倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
20260718,芦屋,3,1-4-2,0.04065389,48.6,30〜50倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
20260718,芦屋,3,1-5-2,0.03874083,82.9,50〜100倍,0.06643795,0.005421019999999999,5.822297245,2.3139147562857145,B,0.38046599,0.2748715159248591,A,1,0,100.0,0.0,-100.0
20260718,芦屋,4,1-3-4,0.09084928,5.9,〜10倍,0.09084928,0.01898285000000001,3.55430025,1.0075980603999999,D,0.32422519,0.31903495511862023,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,4,1-3-5,0.07186643,17.0,10〜30倍,0.09084928,0.01898285000000001,3.55430025,1.0075980603999999,D,0.32422519,0.31903495511862023,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,4,1-3-2,0.06933201,7.1,〜10倍,0.09084928,0.01898285000000001,3.55430025,1.0075980603999999,D,0.32422519,0.31903495511862023,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,4,1-3-6,0.05134313,34.1,30〜50倍,0.09084928,0.01898285000000001,3.55430025,1.0075980603999999,D,0.32422519,0.31903495511862023,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,4,1-4-5,0.04083434,25.4,10〜30倍,0.09084928,0.01898285000000001,3.55430025,1.0075980603999999,D,0.32422519,0.31903495511862023,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,5,1-2-4,0.07818996,13.9,10〜30倍,0.07818996,0.008397250000000009,5.133314123999999,1.3327641865000002,D,0.35512187,0.32639164932869336,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,5,1-3-2,0.06979271,8.8,〜10倍,0.07818996,0.008397250000000009,5.133314123999999,1.3327641865000002,D,0.35512187,0.32639164932869336,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,5,1-3-4,0.06849866,18.3,10〜30倍,0.07818996,0.008397250000000009,5.133314123999999,1.3327641865000002,D,0.35512187,0.32639164932869336,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,5,1-2-5,0.05648503,21.1,10〜30倍,0.07818996,0.008397250000000009,5.133314123999999,1.3327641865000002,D,0.35512187,0.32639164932869336,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,5,1-4-3,0.04440798,44.2,30〜50倍,0.07818996,0.008397250000000009,5.133314123999999,1.3327641865000002,D,0.35512187,0.32639164932869336,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,5,1-4-5,0.03774753,74.4,50〜100倍,0.07818996,0.008397250000000009,5.133314123999999,1.3327641865000002,D,0.35512187,0.32639164932869336,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-5-2,0.04350085,125.3,100倍〜,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-4-2,0.03341009,25.4,10〜30倍,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-5-3,0.03326245,204.2,100倍〜,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-3-2,0.03247499,71.7,50〜100倍,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-2-3,0.02839667,41.4,30〜50倍,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-2-6,0.02685924,16.9,10〜30倍,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-4-3,0.02447552,48.6,30〜50倍,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,6,1-5-6,0.02432435,71.0,50〜100倍,0.04350085,0.010090759999999997,12.18495432,1.2932252315000001,D,0.24670416,0.2203322360649835,B,1,0,100.0,0.0,-100.0
20260718,芦屋,7,1-2-6,0.07939854,59.4,50〜100倍,0.07939854,0.0018837400000000087,4.716273276,2.5968689643333334,A,0.41512882,0.288846209471683,A,1,0,100.0,0.0,-100.0
20260718,芦屋,7,1-2-4,0.0775148,44.4,30〜50倍,0.07939854,0.0018837400000000087,4.716273276,2.5968689643333334,A,0.41512882,0.288846209471683,A,1,0,100.0,0.0,-100.0
20260718,芦屋,7,1-2-5,0.07545253,33.7,30〜50倍,0.07939854,0.0018837400000000087,4.716273276,2.5968689643333334,A,0.41512882,0.288846209471683,A,1,0,100.0,0.0,-100.0
20260718,芦屋,7,1-2-3,0.07176988,25.3,10〜30倍,0.07939854,0.0018837400000000087,4.716273276,2.5968689643333334,A,0.41512882,0.288846209471683,A,1,0,100.0,0.0,-100.0
20260718,芦屋,7,1-3-2,0.06661119,23.9,10〜30倍,0.07939854,0.0018837400000000087,4.716273276,2.5968689643333334,A,0.41512882,0.288846209471683,A,1,0,100.0,0.0,-100.0
20260718,芦屋,7,1-4-2,0.04438188,58.0,50〜100倍,0.07939854,0.0018837400000000087,4.716273276,2.5968689643333334,A,0.41512882,0.288846209471683,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-3-4,0.03944577,12.9,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-2-4,0.03557433,21.2,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-3-6,0.03355841,15.6,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-2-6,0.03235155,26.1,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-4-6,0.0288294,15.1,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-2-3,0.02745063,26.3,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-4-3,0.02576491,17.7,10〜30倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-4-5,0.02489444,51.8,50〜100倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,8,1-3-5,0.02431102,41.7,30〜50倍,0.03944577,0.003871439999999997,4.19826866,0.7225243144444444,D,0.27218046,0.2859129771567741,A,1,0,100.0,0.0,-100.0
20260718,芦屋,9,1-3-4,0.12564745,8.7,〜10倍,0.12564745,0.005566439999999992,3.8002361799999997,1.2980619100000002,D,0.32757195,0.2989848772318865,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,9,1-3-2,0.12008101,8.4,〜10倍,0.12564745,0.005566439999999992,3.8002361799999997,1.2980619100000002,D,0.32757195,0.2989848772318865,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,9,1-2-4,0.08184349,21.9,10〜30倍,0.12564745,0.005566439999999992,3.8002361799999997,1.2980619100000002,D,0.32757195,0.2989848772318865,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-3-2,0.03995535,11.0,10〜30倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-4-2,0.03843188,16.9,10〜30倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-3-5,0.03569189,16.7,10〜30倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-2-6,0.03527298,23.1,10〜30倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-4-3,0.03417424,32.9,30〜50倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-3-6,0.03340665,60.0,50〜100倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-4-5,0.03189866,23.4,10〜30倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,10,1-4-6,0.0308133,63.8,50〜100倍,0.03995535,0.0004910100000000001,16.59046068,0.947703332875,D,0.27964495,0.27623105037283296,A,1,0,100.0,0.0,-100.0
20260718,芦屋,11,1-4-2,0.07796453,15.3,10〜30倍,0.07796453,0.007266830000000002,2.266114236,1.374812733,D,0.39127659,0.36452429502233696,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,11,1-2-4,0.0706977,7.0,〜10倍,0.07796453,0.007266830000000002,2.266114236,1.374812733,D,0.39127659,0.36452429502233696,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,11,1-4-3,0.06493164,34.9,30〜50倍,0.07796453,0.007266830000000002,2.266114236,1.374812733,D,0.39127659,0.36452429502233696,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,11,1-4-5,0.06001503,27.2,10〜30倍,0.07796453,0.007266830000000002,2.266114236,1.374812733,D,0.39127659,0.36452429502233696,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,11,1-2-6,0.0593248,14.1,10〜30倍,0.07796453,0.007266830000000002,2.266114236,1.374812733,D,0.39127659,0.36452429502233696,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,11,1-4-6,0.05834289,31.3,30〜50倍,0.07796453,0.007266830000000002,2.266114236,1.374812733,D,0.39127659,0.36452429502233696,A+,1,0,100.0,0.0,-100.0
20260718,芦屋,12,1-2-3,0.11166049,5.5,〜10倍,0.11166049,0.005573610000000007,6.78050646,0.9681256743333333,D,0.27557145,0.27054334595017115,A,1,0,100.0,0.0,-100.0
20260718,芦屋,12,1-3-2,0.10608688,5.4,〜10倍,0.11166049,0.005573610000000007,6.78050646,0.9681256743333333,D,0.27557145,0.27054334595017115,A,1,0,100.0,0.0,-100.0
20260718,芦屋,12,1-2-6,0.05782408,29.7,10〜30倍,0.11166049,0.005573610000000007,6.78050646,0.9681256743333333,D,0.27557145,0.27054334595017115,A,1,0,100.0,0.0,-100.0
20260718,若松,1,1-2-3,0.1163003,17.1,10〜30倍,0.1163003,0.01675227,11.416529817999999,1.7957292065,B,0.21584832999999998,0.16609235199309072,C,1,1,100.0,1710.0,1610.0
20260718,若松,1,1-3-2,0.09954803,16.1,10〜30倍,0.1163003,0.01675227,11.416529817999999,1.7957292065,B,0.21584832999999998,0.16609235199309072,C,1,0,100.0,0.0,-100.0
20260718,若松,2,1-3-4,0.04828361,31.7,30〜50倍,0.05939335,0.004766799999999995,2.9609870679999997,1.6434990443333335,C,0.1239383,0.11657379236340852,D,1,0,100.0,0.0,-100.0
20260718,若松,2,1-3-5,0.04301436,41.1,30〜50倍,0.05939335,0.004766799999999995,2.9609870679999997,1.6434990443333335,C,0.1239383,0.11657379236340852,D,1,0,100.0,0.0,-100.0
20260718,若松,2,1-3-6,0.03264033,50.7,50〜100倍,0.05939335,0.004766799999999995,2.9609870679999997,1.6434990443333335,C,0.1239383,0.11657379236340852,D,1,0,100.0,0.0,-100.0
20260718,若松,3,3-5-1,0.03541482,29.6,10〜30倍,0.05981241,0.019155710000000006,16.53133161,1.3037925066666667,D,0.09678688,0.11565492537528389,D,1,1,100.0,2960.0,2860.0
20260718,若松,3,3-1-2,0.03433204,96.5,50〜100倍,0.05981241,0.019155710000000006,16.53133161,1.3037925066666667,D,0.09678688,0.11565492537528389,D,1,0,100.0,0.0,-100.0
20260718,若松,3,3-5-2,0.02704002,42.4,30〜50倍,0.05981241,0.019155710000000006,16.53133161,1.3037925066666667,D,0.09678688,0.11565492537528389,D,1,0,100.0,0.0,-100.0
20260718,若松,4,2-1-4,0.04284857,34.0,30〜50倍,0.04284857,0.007016540000000002,13.520224390000001,1.453791276,C,0.15909067,0.14516427138886662,D,1,0,100.0,0.0,-100.0
20260718,若松,4,3-1-4,0.03583203,277.9,100倍〜,0.04284857,0.007016540000000002,13.520224390000001,1.453791276,C,0.15909067,0.14516427138886662,D,1,0,100.0,0.0,-100.0
20260718,若松,4,2-1-6,0.02984129,91.9,50〜100倍,0.04284857,0.007016540000000002,13.520224390000001,1.453791276,C,0.15909067,0.14516427138886662,D,1,0,100.0,0.0,-100.0
20260718,若松,4,3-4-1,0.02752541,271.2,100倍〜,0.04284857,0.007016540000000002,13.520224390000001,1.453791276,C,0.15909067,0.14516427138886662,D,1,0,100.0,0.0,-100.0
20260718,若松,4,3-4-6,0.02304337,356.5,100倍〜,0.04284857,0.007016540000000002,13.520224390000001,1.453791276,C,0.15909067,0.14516427138886662,D,1,0,100.0,0.0,-100.0
20260718,若松,5,2-1-4,0.0440204,25.0,10〜30倍,0.22937714,0.09471623000000001,3.695188707,1.10051,D,0.0440204,0.09741346841040949,D,1,0,100.0,0.0,-100.0
20260718,若松,6,1-4-3,0.11104046,9.3,〜10倍,0.11104046,0.017670059999999987,6.13230096,1.1256140406666668,D,0.28457119,0.2677517500459095,A,1,0,100.0,0.0,-100.0
20260718,若松,6,1-3-4,0.0933704,12.4,10〜30倍,0.11104046,0.017670059999999987,6.13230096,1.1256140406666668,D,0.28457119,0.2677517500459095,A,1,0,100.0,0.0,-100.0
20260718,若松,6,1-2-3,0.08016033,14.8,10〜30倍,0.11104046,0.017670059999999987,6.13230096,1.1256140406666668,D,0.28457119,0.2677517500459095,A,1,1,100.0,1480.0,1380.0
20260718,若松,7,1-2-3,0.11310972,15.0,10〜30倍,0.11310972,0.004466730000000002,4.626293210999999,2.9782921499999997,A,0.19830849,0.10383553166437848,D,1,0,100.0,0.0,-100.0
20260718,若松,7,1-2-4,0.08519877,54.3,50〜100倍,0.11310972,0.004466730000000002,4.626293210999999,2.9782921499999997,A,0.19830849,0.10383553166437848,D,1,0,100.0,0.0,-100.0
20260718,若松,8,2-4-5,0.01841662,72.2,50〜100倍,0.09510307,0.0034744300000000006,1.329679964,0.9208310000000001,D,0.01841662,0.09207861381588377,D,1,0,100.0,0.0,-100.0
20260718,若松,9,1-3-4,0.1211858,9.0,〜10倍,0.1211858,0.033242709999999995,4.514094366,1.0906722,D,0.1211858,0.1384737958748705,D,1,0,100.0,0.0,-100.0
20260718,若松,10,2-1-4,0.0246471,72.0,50〜100倍,0.06312149,0.004129770000000005,12.6767232,1.232355,D,0.0246471,0.08504076975616906,D,1,0,100.0,0.0,-100.0
20260718,若松,11,1-6-3,0.12640836,33.2,30〜50倍,0.12640836,0.021518109999999993,5.598021945,4.411965776000001,A+,0.21895184,0.06927815086547294,D,1,0,100.0,0.0,-100.0
20260718,若松,11,1-6-2,0.09254348,59.1,50〜100倍,0.12640836,0.021518109999999993,5.598021945,4.411965776000001,A+,0.21895184,0.06927815086547294,D,1,0,100.0,0.0,-100.0
20260718,若松,12,1-3-6,0.04274101,32.1,30〜50倍,0.08008037,0.0014192900000000036,5.7222192000000005,1.6273517183333333,C,0.11644332,0.11330383829566454,D,1,0,100.0,0.0,-100.0
20260718,若松,12,1-2-6,0.0414481,47.8,30〜50倍,0.08008037,0.0014192900000000036,5.7222192000000005,1.6273517183333333,C,0.11644332,0.11330383829566454,D,1,0,100.0,0.0,-100.0
20260718,若松,12,1-4-6,0.03225421,47.4,30〜50倍,0.08008037,0.0014192900000000036,5.7222192000000005,1.6273517183333333,C,0.11644332,0.11330383829566454,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,1,1-2-4,0.09404126,16.9,10〜30倍,0.11602695,0.021985690000000002,4.951272778,1.5892972939999999,C,0.09404126,0.1036403824758141,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,2,1-2-4,0.04777896,28.4,10〜30倍,0.06338978,0.0035447400000000046,3.096135408,1.4315020218333334,C,0.23909799,0.204976203391591,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,2,1-4-3,0.04170289,26.5,10〜30倍,0.06338978,0.0035447400000000046,3.096135408,1.4315020218333334,C,0.23909799,0.204976203391591,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,2,1-2-5,0.04140234,31.9,30〜50倍,0.06338978,0.0035447400000000046,3.096135408,1.4315020218333334,C,0.23909799,0.204976203391591,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,2,1-4-2,0.03725137,45.1,30〜50倍,0.06338978,0.0035447400000000046,3.096135408,1.4315020218333334,C,0.23909799,0.204976203391591,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,2,1-4-5,0.03550614,87.2,50〜100倍,0.06338978,0.0035447400000000046,3.096135408,1.4315020218333334,C,0.23909799,0.204976203391591,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,2,1-5-3,0.03545629,38.1,30〜50倍,0.06338978,0.0035447400000000046,3.096135408,1.4315020218333334,C,0.23909799,0.204976203391591,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,3,1-3-4,0.07453118,14.9,10〜30倍,0.09229603,0.009599209999999997,3.180868416,1.4849286865,C,0.30683037,0.263158955008015,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,3,1-3-6,0.0628327,17.7,10〜30倍,0.09229603,0.009599209999999997,3.180868416,1.4849286865,C,0.30683037,0.263158955008015,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,3,1-2-5,0.0508912,23.8,10〜30倍,0.09229603,0.009599209999999997,3.180868416,1.4849286865,C,0.30683037,0.263158955008015,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,3,1-2-4,0.04520817,46.3,30〜50倍,0.09229603,0.009599209999999997,3.180868416,1.4849286865,C,0.30683037,0.263158955008015,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,3,1-2-6,0.04013618,52.9,50〜100倍,0.09229603,0.009599209999999997,3.180868416,1.4849286865,C,0.30683037,0.263158955008015,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,3,1-4-3,0.03323094,41.4,30〜50倍,0.09229603,0.009599209999999997,3.180868416,1.4849286865,C,0.30683037,0.263158955008015,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,4,1-3-2,0.089097,24.5,10〜30倍,0.089097,0.010129879999999994,5.4838472,1.6964951695000001,C,0.34239638,0.28319747977812426,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,4,1-2-4,0.07112051,22.7,10〜30倍,0.089097,0.010129879999999994,5.4838472,1.6964951695000001,C,0.34239638,0.28319747977812426,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,4,1-2-3,0.0602068,24.8,10〜30倍,0.089097,0.010129879999999994,5.4838472,1.6964951695000001,C,0.34239638,0.28319747977812426,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,4,1-2-5,0.046186,23.8,10〜30倍,0.089097,0.010129879999999994,5.4838472,1.6964951695000001,C,0.34239638,0.28319747977812426,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,4,1-3-6,0.03914423,61.0,50〜100倍,0.089097,0.010129879999999994,5.4838472,1.6964951695000001,C,0.34239638,0.28319747977812426,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,4,1-2-6,0.03664184,86.7,50〜100倍,0.089097,0.010129879999999994,5.4838472,1.6964951695000001,C,0.34239638,0.28319747977812426,A,1,0,100.0,0.0,-100.0
20260718,蒲郡,5,1-3-6,0.05820941,18.9,10〜30倍,0.08125135,0.009344389999999994,4.348179084999999,1.2138320514999998,D,0.09379939000000001,0.11762447113345467,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,5,1-4-6,0.03558998,37.3,30〜50倍,0.08125135,0.009344389999999994,4.348179084999999,1.2138320514999998,D,0.09379939000000001,0.11762447113345467,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,6,1-2-5,0.06975781,14.8,10〜30倍,0.10803708,0.021554179999999992,4.4218519800000005,1.032415588,D,0.06975781,0.11217798176537817,D,1,1,100.0,1480.0,1380.0
20260718,蒲郡,7,1-4-3,0.0526134,30.3,30〜50倍,0.05894407,0.0063306700000000035,8.07493975,1.5512081312500001,C,0.17398437,0.15005906528944393,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,7,1-4-5,0.04455323,35.5,30〜50倍,0.05894407,0.0063306700000000035,8.07493975,1.5512081312500001,C,0.17398437,0.15005906528944393,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,7,1-4-2,0.03866096,29.0,10〜30倍,0.05894407,0.0063306700000000035,8.07493975,1.5512081312500001,C,0.17398437,0.15005906528944393,D,1,1,100.0,2900.0,2800.0
20260718,蒲郡,7,1-5-4,0.03815678,51.9,50〜100倍,0.05894407,0.0063306700000000035,8.07493975,1.5512081312500001,C,0.17398437,0.15005906528944393,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,8,1-3-2,0.10326349,12.8,10〜30倍,0.10326349,0.019042870000000003,3.4709764429999996,1.4378338933333332,C,0.27134621,0.2327180381792312,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,8,1-3-4,0.08422062,17.4,10〜30倍,0.10326349,0.019042870000000003,3.4709764429999996,1.4378338933333332,C,0.27134621,0.2327180381792312,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,8,1-2-4,0.0838621,18.2,10〜30倍,0.10326349,0.019042870000000003,3.4709764429999996,1.4378338933333332,C,0.27134621,0.2327180381792312,B,1,0,100.0,0.0,-100.0
20260718,蒲郡,9,1-5-4,0.03579268,35.2,30〜50倍,0.04846244,0.0053690400000000055,2.94915704,1.131078704,D,0.10477536000000001,0.12704190547114189,D,1,1,100.0,3740.0,3640.0
20260718,蒲郡,9,1-2-6,0.03494544,29.1,10〜30倍,0.04846244,0.0053690400000000055,2.94915704,1.131078704,D,0.10477536000000001,0.12704190547114189,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,9,1-4-6,0.03403724,32.8,30〜50倍,0.04846244,0.0053690400000000055,2.94915704,1.131078704,D,0.10477536000000001,0.12704190547114189,D,1,0,100.0,0.0,-100.0
20260718,蒲郡,10,1-4-2,0.04496033,24.8,10〜30倍,0.052566,0.0014992799999999987,4.98239424,1.401300089,D,0.20133189,0.1769695820017917,C,1,0,100.0,0.0,-100.0
20260718,蒲郡,10,1-4-3,0.04482266,36.4,30〜50倍,0.052566,0.0014992799999999987,4.98239424,1.401300089,D,0.20133189,0.1769695820017917,C,1,0,100.0,0.0,-100.0
20260718,蒲郡,10,1-4-5,0.04113596,32.7,30〜50倍,0.052566,0.0014992799999999987,4.98239424,1.401300089,D,0.20133189,0.1769695820017917,C,1,0,100.0,0.0,-100.0
20260718,蒲郡,10,1-2-6,0.03627865,33.3,30〜50倍,0.052566,0.0014992799999999987,4.98239424,1.401300089,D,0.20133189,0.1769695820017917,C,1,0,100.0,0.0,-100.0
20260718,蒲郡,10,1-4-6,0.03413429,65.1,50〜100倍,0.052566,0.0014992799999999987,4.98239424,1.401300089,D,0.20133189,0.1769695820017917,C,1,0,100.0,0.0,-100.0
20260718,蒲郡,11,1-3-2,0.06456332,17.0,10〜30倍,0.07342544,0.008862120000000001,2.142716966,1.2535425923333332,D,0.16983533,0.16225284792514685,C,1,0,100.0,0.0,-100.0
20260718,蒲郡,11,1-2-5,0.05819508,24.0,10〜30倍,0.07342544,0.008862120000000001,2.142716966,1.2535425923333332,D,0.16983533,0.16225284792514685,C,1,0,100.0,0.0,-100.0
