date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,top_ev,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260715,浜名湖,12,1-3-4,0.06460892,16.5,10〜30倍,0.07742202,0.012813099999999994,2.237377383,D,1,1,100.0,1650.0,1550.0
20260715,浜名湖,12,1-2-4,0.05114626,20.5,10〜30倍,0.07742202,0.012813099999999994,2.237377383,D,1,0,100.0,0.0,-100.0
20260715,浜名湖,12,1-3-6,0.0421484,28.0,10〜30倍,0.07742202,0.012813099999999994,2.237377383,D,1,0,100.0,0.0,-100.0
20260715,福岡,1,1-2-3,0.27315464,3.7,〜10倍,0.27315464,0.15486507,3.1503538619999993,D,1,0,100.0,0.0,-100.0
20260715,福岡,1,1-3-4,0.06354718,20.0,10〜30倍,0.27315464,0.15486507,3.1503538619999993,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,3-1-2,0.06631748,29.6,10〜30倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,3-2-1,0.05761986,42.5,30〜50倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,3-1-4,0.0566065,32.6,30〜50倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,2-3-1,0.05148605,31.0,30〜50倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,2-1-4,0.05123756,18.5,10〜30倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,3-2-4,0.04988771,43.2,30〜50倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,2,2-3-4,0.04068488,37.1,30〜50倍,0.06978506,0.003467579999999998,12.1040764,D,1,0,100.0,0.0,-100.0
20260715,福岡,3,3-1-4,0.103611,8.5,〜10倍,0.103611,0.014950399999999989,3.553726659,C,1,0,100.0,0.0,-100.0
20260715,福岡,3,3-1-2,0.07073079,18.6,10〜30倍,0.103611,0.014950399999999989,3.553726659,C,1,0,100.0,0.0,-100.0
20260715,福岡,3,3-2-1,0.0498888,54.5,50〜100倍,0.103611,0.014950399999999989,3.553726659,C,1,0,100.0,0.0,-100.0
20260715,福岡,4,1-3-2,0.1132879,19.4,10〜30倍,0.1132879,0.01542122,4.578303525,C,1,0,100.0,0.0,-100.0
20260715,福岡,4,3-1-2,0.05445933,76.2,50〜100倍,0.1132879,0.01542122,4.578303525,C,1,0,100.0,0.0,-100.0
20260715,福岡,5,1-2-3,0.04045676,10.8,10〜30倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,1-2-4,0.03679791,8.8,〜10倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,2-1-5,0.0361334,16.6,10〜30倍,0.04045676,0.003658849999999998,14.43662325,D,1,1,100.0,1660.0,1560.0
20260715,福岡,5,2-1-3,0.03490258,48.9,30〜50倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,2-1-4,0.03074019,20.5,10〜30倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,2-4-1,0.02557237,50.6,50〜100倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,3-2-4,0.0238521,388.7,100倍〜,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,2-4-5,0.0238283,51.9,50〜100倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,5,4-2-1,0.01863161,69.6,50〜100倍,0.04045676,0.003658849999999998,14.43662325,D,1,0,100.0,0.0,-100.0
20260715,福岡,6,1-3-4,0.10361198,30.0,30〜50倍,0.10361198,0.029372320000000007,4.7674929399999995,C,1,0,100.0,0.0,-100.0
20260715,福岡,6,1-4-3,0.07423966,35.9,30〜50倍,0.10361198,0.029372320000000007,4.7674929399999995,C,1,0,100.0,0.0,-100.0
20260715,福岡,6,1-3-2,0.0724543,65.8,50〜100倍,0.10361198,0.029372320000000007,4.7674929399999995,C,1,0,100.0,0.0,-100.0
20260715,福岡,7,1-2-4,0.06018379,22.2,10〜30倍,0.06211225,0.00192846,9.165666286,D,1,1,100.0,2220.0,2120.0
20260715,福岡,7,1-3-4,0.04806421,47.0,30〜50倍,0.06211225,0.00192846,9.165666286,D,1,0,100.0,0.0,-100.0
20260715,福岡,7,1-4-2,0.0454165,66.1,50〜100倍,0.06211225,0.00192846,9.165666286,D,1,0,100.0,0.0,-100.0
20260715,福岡,7,2-1-3,0.04330564,19.7,10〜30倍,0.06211225,0.00192846,9.165666286,D,1,0,100.0,0.0,-100.0
20260715,福岡,7,1-6-2,0.03958684,26.3,10〜30倍,0.06211225,0.00192846,9.165666286,D,1,0,100.0,0.0,-100.0
20260715,福岡,7,1-3-6,0.03492786,25.3,10〜30倍,0.06211225,0.00192846,9.165666286,D,1,0,100.0,0.0,-100.0
20260715,福岡,8,1-2-4,0.09160429,24.9,10〜30倍,0.15115129,0.05954699999999999,5.008313439999999,C,1,0,100.0,0.0,-100.0
20260715,福岡,8,1-2-5,0.06612232,17.9,10〜30倍,0.15115129,0.05954699999999999,5.008313439999999,C,1,0,100.0,0.0,-100.0
20260715,福岡,8,1-2-6,0.05111824,22.4,10〜30倍,0.15115129,0.05954699999999999,5.008313439999999,C,1,0,100.0,0.0,-100.0
20260715,福岡,9,1-3-2,0.08428935,9.8,〜10倍,0.08428935,0.017792390000000005,5.430833936,C,1,0,100.0,0.0,-100.0
20260715,福岡,9,1-4-2,0.06482642,16.6,10〜30倍,0.08428935,0.017792390000000005,5.430833936,C,1,0,100.0,0.0,-100.0
20260715,福岡,9,1-4-3,0.04532534,17.8,10〜30倍,0.08428935,0.017792390000000005,5.430833936,C,1,0,100.0,0.0,-100.0
20260715,福岡,10,1-3-2,0.06001986,17.0,10〜30倍,0.06001986,0.011128560000000003,3.010697212,D,1,0,100.0,0.0,-100.0
20260715,福岡,10,1-3-5,0.0488913,33.1,30〜50倍,0.06001986,0.011128560000000003,3.010697212,D,1,1,100.0,3310.0,3210.0
20260715,福岡,10,1-4-3,0.04370281,46.9,30〜50倍,0.06001986,0.011128560000000003,3.010697212,D,1,0,100.0,0.0,-100.0
20260715,福岡,10,1-4-2,0.04234218,23.6,10〜30倍,0.06001986,0.011128560000000003,3.010697212,D,1,0,100.0,0.0,-100.0
20260715,福岡,10,3-1-2,0.03259336,49.4,30〜50倍,0.06001986,0.011128560000000003,3.010697212,D,1,0,100.0,0.0,-100.0
20260715,福岡,11,1-2-5,0.08536238,14.3,10〜30倍,0.13744512,0.008787000000000017,3.3610927869999996,D,1,0,100.0,0.0,-100.0
20260715,福岡,11,1-2-6,0.04457887,37.4,30〜50倍,0.13744512,0.008787000000000017,3.3610927869999996,D,1,0,100.0,0.0,-100.0
20260715,福岡,11,1-4-2,0.03720447,35.5,30〜50倍,0.13744512,0.008787000000000017,3.3610927869999996,D,1,0,100.0,0.0,-100.0
20260715,福岡,12,1-3-2,0.09311718,9.2,〜10倍,0.09311718,0.014157449999999988,2.65786885,D,1,0,100.0,0.0,-100.0
20260715,福岡,12,1-3-4,0.07895973,13.3,10〜30倍,0.09311718,0.014157449999999988,2.65786885,D,1,0,100.0,0.0,-100.0
20260715,福岡,12,1-3-5,0.06046264,21.5,10〜30倍,0.09311718,0.014157449999999988,2.65786885,D,1,0,100.0,0.0,-100.0
20260715,福岡,12,1-4-3,0.05418238,30.1,30〜50倍,0.09311718,0.014157449999999988,2.65786885,D,1,0,100.0,0.0,-100.0
20260715,芦屋,1,1-2-3,0.14805934,7.0,〜10倍,0.14805934,0.007843000000000017,2.5436308439999995,D,1,0,100.0,0.0,-100.0
20260715,芦屋,1,1-3-2,0.08319468,12.4,10〜30倍,0.14805934,0.007843000000000017,2.5436308439999995,D,1,0,100.0,0.0,-100.0
20260715,芦屋,2,1-4-3,0.09166599,10.9,10〜30倍,0.09166599,0.0070443599999999995,3.9630459680000003,C,1,0,100.0,0.0,-100.0
20260715,芦屋,2,1-3-2,0.05713356,48.3,30〜50倍,0.09166599,0.0070443599999999995,3.9630459680000003,C,1,0,100.0,0.0,-100.0
20260715,芦屋,2,1-2-3,0.04987343,45.0,30〜50倍,0.09166599,0.0070443599999999995,3.9630459680000003,C,1,0,100.0,0.0,-100.0
20260715,芦屋,3,1-2-5,0.03842929,44.9,30〜50倍,0.03898981,0.0005605200000000019,9.81022156,D,1,0,100.0,0.0,-100.0
20260715,芦屋,3,1-4-5,0.03580207,45.1,30〜50倍,0.03898981,0.0005605200000000019,9.81022156,D,1,0,100.0,0.0,-100.0
20260715,芦屋,3,1-2-3,0.03280831,21.7,10〜30倍,0.03898981,0.0005605200000000019,9.81022156,D,1,0,100.0,0.0,-100.0
20260715,芦屋,4,1-4-2,0.07914626,48.9,30〜50倍,0.07914626,0.0010790999999999995,4.126669880000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,4,1-2-4,0.07806716,41.6,30〜50倍,0.07914626,0.0010790999999999995,4.126669880000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,4,1-2-5,0.07374063,31.6,30〜50倍,0.07914626,0.0010790999999999995,4.126669880000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,4,1-4-5,0.06758588,35.4,30〜50倍,0.07914626,0.0010790999999999995,4.126669880000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,4,1-2-6,0.04886157,43.8,30〜50倍,0.07914626,0.0010790999999999995,4.126669880000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,4,1-4-6,0.04433011,37.0,30〜50倍,0.07914626,0.0010790999999999995,4.126669880000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,5,1-4-6,0.13164989,7.8,〜10倍,0.13164989,0.05491549999999999,3.007641556,D,1,0,100.0,0.0,-100.0
20260715,芦屋,5,1-3-2,0.06986552,14.1,10〜30倍,0.13164989,0.05491549999999999,3.007641556,D,1,0,100.0,0.0,-100.0
20260715,芦屋,5,1-2-6,0.0668173,20.5,10〜30倍,0.13164989,0.05491549999999999,3.007641556,D,1,0,100.0,0.0,-100.0
20260715,芦屋,6,1-2-3,0.08518327,12.1,10〜30倍,0.08518327,0.022198030000000007,4.811935122,C,1,0,100.0,0.0,-100.0
20260715,芦屋,6,1-2-4,0.06298524,45.3,30〜50倍,0.08518327,0.022198030000000007,4.811935122,C,1,0,100.0,0.0,-100.0
20260715,芦屋,6,1-5-2,0.05317786,18.3,10〜30倍,0.08518327,0.022198030000000007,4.811935122,C,1,0,100.0,0.0,-100.0
20260715,芦屋,6,1-3-2,0.04340328,27.7,10〜30倍,0.08518327,0.022198030000000007,4.811935122,C,1,0,100.0,0.0,-100.0
20260715,芦屋,6,1-3-4,0.03750534,128.3,100倍〜,0.08518327,0.022198030000000007,4.811935122,C,1,0,100.0,0.0,-100.0
20260715,芦屋,6,1-2-6,0.03648062,25.5,10〜30倍,0.08518327,0.022198030000000007,4.811935122,C,1,0,100.0,0.0,-100.0
20260715,芦屋,7,1-2-5,0.09096379,31.1,30〜50倍,0.09096379,0.014441629999999997,2.8289738690000004,D,1,0,100.0,0.0,-100.0
20260715,芦屋,7,1-3-5,0.07652216,14.5,10〜30倍,0.09096379,0.014441629999999997,2.8289738690000004,D,1,0,100.0,0.0,-100.0
20260715,芦屋,7,1-2-3,0.06365355,18.6,10〜30倍,0.09096379,0.014441629999999997,2.8289738690000004,D,1,0,100.0,0.0,-100.0
20260715,芦屋,7,1-2-4,0.06172128,28.5,10〜30倍,0.09096379,0.014441629999999997,2.8289738690000004,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-4-3,0.05780138,45.5,30〜50倍,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-2-3,0.04549958,34.7,30〜50倍,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-4-2,0.04515135,73.3,50〜100倍,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-2-4,0.04348237,67.6,50〜100倍,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-4-5,0.0383262,94.8,50〜100倍,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-3-2,0.03723013,23.2,10〜30倍,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,8,1-2-5,0.03452756,105.5,100倍〜,0.05780138,0.012301800000000002,4.3945883960000005,D,1,0,100.0,0.0,-100.0
20260715,芦屋,9,1-3-4,0.05227722,35.4,30〜50倍,0.05227722,0.0026985299999999976,6.07368894,D,1,0,100.0,0.0,-100.0
20260715,芦屋,9,1-3-5,0.0489467,28.0,10〜30倍,0.05227722,0.0026985299999999976,6.07368894,D,1,0,100.0,0.0,-100.0
20260715,芦屋,9,1-4-3,0.04889216,56.9,50〜100倍,0.05227722,0.0026985299999999976,6.07368894,D,1,0,100.0,0.0,-100.0
20260715,芦屋,9,1-4-6,0.04033423,22.6,10〜30倍,0.05227722,0.0026985299999999976,6.07368894,D,1,0,100.0,0.0,-100.0
20260715,芦屋,9,1-4-5,0.03842787,64.1,50〜100倍,0.05227722,0.0026985299999999976,6.07368894,D,1,0,100.0,0.0,-100.0
20260715,芦屋,9,1-3-2,0.03594733,93.3,50〜100倍,0.05227722,0.0026985299999999976,6.07368894,D,1,0,100.0,0.0,-100.0
20260715,芦屋,10,1-2-4,0.0529585,18.2,10〜30倍,0.0685784,0.015619899999999999,4.609153073000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,10,1-5-2,0.04782254,27.1,10〜30倍,0.0685784,0.015619899999999999,4.609153073000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,10,1-5-4,0.03309078,133.0,100倍〜,0.0685784,0.015619899999999999,4.609153073000001,D,1,0,100.0,0.0,-100.0
20260715,芦屋,11,1-3-2,0.14329679,9.9,〜10倍,0.14329679,0.012672740000000016,2.09353738,D,1,0,100.0,0.0,-100.0
20260715,芦屋,11,1-4-2,0.07815539,25.6,10〜30倍,0.14329679,0.012672740000000016,2.09353738,D,1,0,100.0,0.0,-100.0
20260715,芦屋,12,1-5-4,0.04246148,31.5,30〜50倍,0.09606268,0.019535339999999998,4.05825938,C,1,0,100.0,0.0,-100.0
20260715,芦屋,12,1-5-3,0.04025167,25.5,10〜30倍,0.09606268,0.019535339999999998,4.05825938,C,1,0,100.0,0.0,-100.0
20260715,芦屋,12,3-1-4,0.03873675,30.6,30〜50倍,0.09606268,0.019535339999999998,4.05825938,C,1,0,100.0,0.0,-100.0
20260715,芦屋,12,1-4-2,0.03862356,24.1,10〜30倍,0.09606268,0.019535339999999998,4.05825938,C,1,0,100.0,0.0,-100.0
20260715,蒲郡,1,1-4-3,0.10686607,16.4,10〜30倍,0.10686607,0.012443049999999997,5.0835807,C,1,0,100.0,0.0,-100.0
20260715,蒲郡,1,1-4-2,0.0905749,29.3,10〜30倍,0.10686607,0.012443049999999997,5.0835807,C,1,0,100.0,0.0,-100.0
20260715,蒲郡,1,1-4-5,0.07622423,24.8,10〜30倍,0.10686607,0.012443049999999997,5.0835807,C,1,0,100.0,0.0,-100.0
20260715,蒲郡,2,2-3-5,0.08415899,80.0,50〜100倍,0.08415899,0.024508010000000004,14.601916840000001,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,2,2-5-3,0.05965098,203.4,100倍〜,0.08415899,0.024508010000000004,14.601916840000001,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,2,2-3-6,0.05165002,28.9,10〜30倍,0.08415899,0.024508010000000004,14.601916840000001,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,2,2-5-4,0.0452492,322.7,100倍〜,0.08415899,0.024508010000000004,14.601916840000001,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,2,2-3-4,0.04238042,54.6,50〜100倍,0.08415899,0.024508010000000004,14.601916840000001,A,1,1,100.0,5460.0,5360.0
20260715,蒲郡,2,2-5-6,0.04205157,175.6,100倍〜,0.08415899,0.024508010000000004,14.601916840000001,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,3,1-2-3,0.05769161,43.4,30〜50倍,0.0638326,0.005010360000000005,3.040431177,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,3,1-2-4,0.05671502,17.9,10〜30倍,0.0638326,0.005010360000000005,3.040431177,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,3,1-5-3,0.0525141,24.0,10〜30倍,0.0638326,0.005010360000000005,3.040431177,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,3,1-3-2,0.03547761,85.7,50〜100倍,0.0638326,0.005010360000000005,3.040431177,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,3,1-3-5,0.03248262,48.4,30〜50倍,0.0638326,0.005010360000000005,3.040431177,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,4,1-4-5,0.06658527,16.1,10〜30倍,0.0723041,0.005718829999999994,3.16759836,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,4,1-3-5,0.06517112,19.4,10〜30倍,0.0723041,0.005718829999999994,3.16759836,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,4,1-5-3,0.03458499,43.6,30〜50倍,0.0723041,0.005718829999999994,3.16759836,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,5,1-3-2,0.06261324,24.7,10〜30倍,0.06261324,0.001589779999999999,5.653721010000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,5,1-3-4,0.06102346,66.8,50〜100倍,0.06261324,0.001589779999999999,5.653721010000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,5,1-2-4,0.05131586,44.4,30〜50倍,0.06261324,0.001589779999999999,5.653721010000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,5,1-4-2,0.04403323,87.1,50〜100倍,0.06261324,0.001589779999999999,5.653721010000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,5,1-3-6,0.04262467,31.4,30〜50倍,0.06261324,0.001589779999999999,5.653721010000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,5,1-4-3,0.04137475,116.9,100倍〜,0.06261324,0.001589779999999999,5.653721010000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,6,6-2-3,0.03831497,27.3,10〜30倍,0.04737533,0.009060360000000003,2.8154494499999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,6,6-4-1,0.02927027,45.1,30〜50倍,0.04737533,0.009060360000000003,2.8154494499999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,6,6-3-1,0.02924761,53.8,50〜100倍,0.04737533,0.009060360000000003,2.8154494499999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,6,6-3-4,0.028096,37.6,30〜50倍,0.04737533,0.009060360000000003,2.8154494499999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,6,6-3-2,0.02742624,43.9,30〜50倍,0.04737533,0.009060360000000003,2.8154494499999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,6,6-2-5,0.02089513,49.9,30〜50倍,0.04737533,0.009060360000000003,2.8154494499999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,7,1-3-5,0.11196214,12.7,10〜30倍,0.11196214,0.0024415900000000074,2.2245674199999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,7,1-3-6,0.10952055,12.4,10〜30倍,0.11196214,0.0024415900000000074,2.2245674199999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,7,1-6-3,0.06153557,29.3,10〜30倍,0.11196214,0.0024415900000000074,2.2245674199999996,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,8,1-3-2,0.10625193,26.6,10〜30倍,0.10625193,0.004597939999999995,3.356046032,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,8,1-2-3,0.0963255,25.1,10〜30倍,0.10625193,0.004597939999999995,3.356046032,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,8,1-2-4,0.08427031,15.3,10〜30倍,0.10625193,0.004597939999999995,3.356046032,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,9,1-4-5,0.05072076,23.1,10〜30倍,0.06444736,0.0023037799999999983,5.27673754,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,9,1-3-6,0.04589794,23.5,10〜30倍,0.06444736,0.0023037799999999983,5.27673754,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,9,1-4-6,0.0333123,33.5,30〜50倍,0.06444736,0.0023037799999999983,5.27673754,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,10,1-2-6,0.03989909,43.5,30〜50倍,0.05495119,0.001375619999999994,6.392387233,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,10,1-4-2,0.03589517,40.7,30〜50倍,0.05495119,0.001375619999999994,6.392387233,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,11,1-3-4,0.05562871,53.2,50〜100倍,0.05562871,0.0018734699999999951,9.209242724000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,11,1-3-2,0.05375524,39.5,30〜50倍,0.05562871,0.0018734699999999951,9.209242724000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,11,1-4-3,0.04570327,54.2,50〜100倍,0.05562871,0.0018734699999999951,9.209242724000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,11,1-3-5,0.04532222,44.5,30〜50倍,0.05562871,0.0018734699999999951,9.209242724000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,11,1-3-6,0.03884057,110.8,100倍〜,0.05562871,0.0018734699999999951,9.209242724000001,D,1,0,100.0,0.0,-100.0
20260715,蒲郡,12,1-2-4,0.08670365,13.2,10〜30倍,0.08670365,0.0030178899999999953,10.17971282,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,12,1-4-2,0.08368576,20.7,10〜30倍,0.08670365,0.0030178899999999953,10.17971282,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,12,1-4-5,0.06587415,23.1,10〜30倍,0.08670365,0.0030178899999999953,10.17971282,A,1,0,100.0,0.0,-100.0
20260715,蒲郡,12,1-4-3,0.06303147,19.9,10〜30倍,0.08670365,0.0030178899999999953,10.17971282,A,1,0,100.0,0.0,-100.0
20260716,びわこ,1,1-2-3,0.13086809,7.8,〜10倍,0.13086809,0.03205917999999999,2.2876906800000003,D,1,0,100.0,0.0,-100.0
20260716,びわこ,1,1-2-5,0.08971336,25.5,10〜30倍,0.13086809,0.03205917999999999,2.2876906800000003,D,1,0,100.0,0.0,-100.0
20260716,びわこ,2,1-2-3,0.13398492,15.2,10〜30倍,0.13398492,0.03266466000000001,11.065139043,A,1,1,100.0,1520.0,1420.0
20260716,びわこ,2,1-3-2,0.10132026,17.3,10〜30倍,0.13398492,0.03266466000000001,11.065139043,A,1,0,100.0,0.0,-100.0
20260716,びわこ,3,1-2-3,0.15242071,9.0,〜10倍,0.15242071,0.03323470999999999,3.8686648519999998,C,1,0,100.0,0.0,-100.0
20260716,びわこ,3,1-2-6,0.11445754,33.8,30〜50倍,0.15242071,0.03323470999999999,3.8686648519999998,C,1,0,100.0,0.0,-100.0
20260716,びわこ,4,1-4-5,0.09408703,17.5,10〜30倍,0.09408703,0.006210569999999999,4.4851363,C,1,0,100.0,0.0,-100.0
20260716,びわこ,4,1-2-5,0.08787646,16.6,10〜30倍,0.09408703,0.006210569999999999,4.4851363,C,1,0,100.0,0.0,-100.0
20260716,びわこ,4,1-3-5,0.05289565,40.2,30〜50倍,0.09408703,0.006210569999999999,4.4851363,C,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-2-5,0.06739261,32.3,30〜50倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-2-4,0.05905318,42.4,30〜50倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-5-4,0.05132453,27.0,10〜30倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-5-2,0.04983124,39.4,30〜50倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-4-5,0.04810782,22.4,10〜30倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-3-4,0.04797466,21.0,10〜30倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,5,1-4-2,0.04203996,48.5,30〜50倍,0.06739261,0.008339430000000009,3.26722294,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,1-3-5,0.06705121,15.1,10〜30倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,1-2-3,0.06237004,25.3,10〜30倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,1-3-2,0.0585592,25.5,10〜30倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,1-2-5,0.05344388,32.6,30〜50倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,3-1-2,0.04372747,50.9,50〜100倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,3-1-5,0.04357207,23.2,10〜30倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,6,3-2-5,0.03952939,29.6,10〜30倍,0.06705121,0.004681169999999998,2.225728223,D,1,0,100.0,0.0,-100.0
20260716,びわこ,8,1-2-3,0.09596409,23.0,10〜30倍,0.09596409,0.022256609999999996,4.981695348,C,1,0,100.0,0.0,-100.0
20260716,びわこ,8,1-3-2,0.07370748,35.5,30〜50倍,0.09596409,0.022256609999999996,4.981695348,C,1,1,100.0,3550.0,3450.0
20260716,びわこ,8,2-3-1,0.06543501,17.4,10〜30倍,0.09596409,0.022256609999999996,4.981695348,C,1,0,100.0,0.0,-100.0
20260716,びわこ,9,3-1-5,0.0736026,13.6,10〜30倍,0.0736026,0.0007365400000000077,4.601872932,D,1,0,100.0,0.0,-100.0
20260716,びわこ,9,3-1-4,0.04711265,31.1,30〜50倍,0.0736026,0.0007365400000000077,4.601872932,D,1,0,100.0,0.0,-100.0
20260716,びわこ,9,3-5-4,0.04254979,56.2,50〜100倍,0.0736026,0.0007365400000000077,4.601872932,D,1,0,100.0,0.0,-100.0
20260716,びわこ,9,5-1-3,0.03424774,60.5,50〜100倍,0.0736026,0.0007365400000000077,4.601872932,D,1,0,100.0,0.0,-100.0
20260716,びわこ,10,3-1-4,0.05395655,36.6,30〜50倍,0.05395655,0.0017128199999999968,4.31238167,D,1,0,100.0,0.0,-100.0
20260716,びわこ,10,3-2-4,0.05209683,73.8,50〜100倍,0.05395655,0.0017128199999999968,4.31238167,D,1,0,100.0,0.0,-100.0
20260716,びわこ,10,3-1-2,0.04498549,61.7,50〜100倍,0.05395655,0.0017128199999999968,4.31238167,D,1,0,100.0,0.0,-100.0
20260716,びわこ,10,4-1-3,0.04149184,35.6,30〜50倍,0.05395655,0.0017128199999999968,4.31238167,D,1,0,100.0,0.0,-100.0
