date,venue,race_no,combo,prob,odds,odds_band,top1_prob,prob_gap,conf_tier,is_selected,is_hit,bet_cost_yen,return_yen,profit_yen
20260707,尼崎,5,1-4-5,0.07805482,46.7,30〜50倍,0.10312625,0.004247550000000003,C,1,0,100.0,0.0,-100.0
20260707,尼崎,6,1-4-2,0.12217134,10.3,10〜30倍,0.12217134,0.006231460000000008,C,1,0,100.0,0.0,-100.0
20260707,尼崎,6,1-4-5,0.11593988,15.1,10〜30倍,0.12217134,0.006231460000000008,C,1,0,100.0,0.0,-100.0
20260707,尼崎,6,1-4-6,0.0612471,28.0,10〜30倍,0.12217134,0.006231460000000008,C,1,0,100.0,0.0,-100.0
20260707,尼崎,7,1-4-2,0.07599937,13.3,10〜30倍,0.0926078,0.010060780000000005,C,1,0,100.0,0.0,-100.0
20260707,尼崎,7,1-3-5,0.04308062,35.9,30〜50倍,0.0926078,0.010060780000000005,C,1,0,100.0,0.0,-100.0
20260707,尼崎,7,1-5-4,0.0423438,32.6,30〜50倍,0.0926078,0.010060780000000005,C,1,0,100.0,0.0,-100.0
20260707,尼崎,7,1-3-2,0.03821424,51.6,50〜100倍,0.0926078,0.010060780000000005,C,1,0,100.0,0.0,-100.0
20260707,尼崎,7,1-3-6,0.03717171,64.1,50〜100倍,0.0926078,0.010060780000000005,C,1,0,100.0,0.0,-100.0
20260707,尼崎,7,1-5-3,0.03429568,92.3,50〜100倍,0.0926078,0.010060780000000005,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-2-3,0.06357386,20.6,10〜30倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-4-3,0.0526506,46.2,30〜50倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-4-2,0.05017464,17.1,10〜30倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-2-5,0.04896498,20.3,10〜30倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-3-4,0.04506471,38.7,30〜50倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-4-5,0.04107477,34.9,30〜50倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,8,1-3-2,0.04024389,35.5,30〜50倍,0.07417093,0.01059707,C,1,0,100.0,0.0,-100.0
20260707,尼崎,9,1-4-3,0.06985312,15.1,10〜30倍,0.08585059,0.011238579999999998,C,1,0,100.0,0.0,-100.0
20260707,尼崎,9,1-2-4,0.06023142,22.0,10〜30倍,0.08585059,0.011238579999999998,C,1,0,100.0,0.0,-100.0
20260707,尼崎,9,1-4-2,0.05021213,27.6,10〜30倍,0.08585059,0.011238579999999998,C,1,0,100.0,0.0,-100.0
20260707,尼崎,10,1-4-3,0.04394222,21.7,10〜30倍,0.06681992,0.00031333000000000055,C,1,0,100.0,0.0,-100.0
20260707,尼崎,10,1-4-2,0.04051421,21.6,10〜30倍,0.06681992,0.00031333000000000055,C,1,0,100.0,0.0,-100.0
20260707,尼崎,10,1-4-5,0.0341069,42.0,30〜50倍,0.06681992,0.00031333000000000055,C,1,0,100.0,0.0,-100.0
20260707,尼崎,10,1-2-6,0.03377999,33.8,30〜50倍,0.06681992,0.00031333000000000055,C,1,0,100.0,0.0,-100.0
20260707,尼崎,10,1-3-6,0.03348687,31.8,30〜50倍,0.06681992,0.00031333000000000055,C,1,1,100.0,3180.0,3080.0
20260707,尼崎,11,1-4-6,0.04387571,20.7,10〜30倍,0.06059996,0.0012982799999999989,C,1,0,100.0,0.0,-100.0
20260707,尼崎,11,1-2-5,0.0433305,18.2,10〜30倍,0.06059996,0.0012982799999999989,C,1,0,100.0,0.0,-100.0
20260707,尼崎,11,1-2-6,0.0399409,34.1,30〜50倍,0.06059996,0.0012982799999999989,C,1,0,100.0,0.0,-100.0
20260707,尼崎,12,1-4-2,0.04991816,31.3,30〜50倍,0.08543663,0.016099649999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,12,1-2-6,0.04921618,43.4,30〜50倍,0.08543663,0.016099649999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,12,1-4-3,0.04205383,57.6,50〜100倍,0.08543663,0.016099649999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,12,1-3-4,0.04015119,21.8,10〜30倍,0.08543663,0.016099649999999993,B,1,0,100.0,0.0,-100.0
20260707,尼崎,12,1-4-5,0.03510922,69.3,50〜100倍,0.08543663,0.016099649999999993,B,1,0,100.0,0.0,-100.0
20260707,常滑,1,1-2-5,0.10074489,27.5,10〜30倍,0.10074489,0.019358730000000005,B,1,0,100.0,0.0,-100.0
20260707,常滑,1,1-5-3,0.08138616,12.2,10〜30倍,0.10074489,0.019358730000000005,B,1,0,100.0,0.0,-100.0
20260707,常滑,1,1-5-2,0.0641075,29.5,10〜30倍,0.10074489,0.019358730000000005,B,1,0,100.0,0.0,-100.0
20260707,常滑,2,2-1-4,0.08949757,10.4,10〜30倍,0.08949757,0.027912140000000002,B,1,0,100.0,0.0,-100.0
20260707,常滑,2,2-4-1,0.06158543,16.5,10〜30倍,0.08949757,0.027912140000000002,B,1,0,100.0,0.0,-100.0
20260707,常滑,2,2-1-6,0.04525813,31.8,30〜50倍,0.08949757,0.027912140000000002,B,1,0,100.0,0.0,-100.0
20260707,常滑,2,1-4-2,0.04519045,28.5,10〜30倍,0.08949757,0.027912140000000002,B,1,0,100.0,0.0,-100.0
20260707,常滑,2,2-1-3,0.04228773,21.7,10〜30倍,0.08949757,0.027912140000000002,B,1,0,100.0,0.0,-100.0
20260707,常滑,2,4-1-2,0.03883738,42.6,30〜50倍,0.08949757,0.027912140000000002,B,1,0,100.0,0.0,-100.0
20260707,常滑,3,1-2-5,0.06707588,27.7,10〜30倍,0.08358252,0.01650663999999999,B,1,0,100.0,0.0,-100.0
20260707,常滑,3,1-5-6,0.06101655,32.3,30〜50倍,0.08358252,0.01650663999999999,B,1,0,100.0,0.0,-100.0
20260707,常滑,3,1-5-2,0.04573447,55.7,50〜100倍,0.08358252,0.01650663999999999,B,1,0,100.0,0.0,-100.0
20260707,常滑,3,1-6-5,0.03953914,28.3,10〜30倍,0.08358252,0.01650663999999999,B,1,0,100.0,0.0,-100.0
20260707,常滑,4,1-4-3,0.11293924,27.3,10〜30倍,0.11293924,0.022689489999999993,A,1,0,100.0,0.0,-100.0
20260707,常滑,4,1-3-4,0.09024975,15.7,10〜30倍,0.11293924,0.022689489999999993,A,1,0,100.0,0.0,-100.0
20260707,常滑,4,1-4-5,0.07264953,28.2,10〜30倍,0.11293924,0.022689489999999993,A,1,0,100.0,0.0,-100.0
20260707,常滑,5,1-2-3,0.05377501,5.4,〜10倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,5,1-3-2,0.03733175,5.5,〜10倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,5,1-2-4,0.02559626,23.2,10〜30倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,5,1-3-4,0.02532033,19.0,10〜30倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,5,1-2-5,0.02154321,23.4,10〜30倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,5,2-3-1,0.01913825,70.7,50〜100倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,5,1-6-3,0.01739676,28.3,10〜30倍,0.05377501,0.01644326,D,1,0,100.0,0.0,-100.0
20260707,常滑,6,1-4-3,0.11254569,11.3,10〜30倍,0.11254569,0.017682959999999998,B,1,0,100.0,0.0,-100.0
20260707,常滑,6,1-4-5,0.0850984,37.6,30〜50倍,0.11254569,0.017682959999999998,B,1,0,100.0,0.0,-100.0
20260707,常滑,6,1-5-4,0.04925696,114.4,100倍〜,0.11254569,0.017682959999999998,B,1,0,100.0,0.0,-100.0
20260707,常滑,7,6-3-2,0.07214579,12.7,10〜30倍,0.07214579,0.02490643,C,1,0,100.0,0.0,-100.0
20260707,常滑,7,6-3-1,0.04723936,20.1,10〜30倍,0.07214579,0.02490643,C,1,0,100.0,0.0,-100.0
20260707,常滑,7,3-2-6,0.043118,34.5,30〜50倍,0.07214579,0.02490643,C,1,0,100.0,0.0,-100.0
20260707,常滑,7,3-6-2,0.04186782,31.2,30〜50倍,0.07214579,0.02490643,C,1,0,100.0,0.0,-100.0
20260707,常滑,7,3-6-1,0.03964743,53.4,50〜100倍,0.07214579,0.02490643,C,1,0,100.0,0.0,-100.0
20260707,常滑,7,3-6-4,0.03209955,56.6,50〜100倍,0.07214579,0.02490643,C,1,0,100.0,0.0,-100.0
20260707,常滑,8,2-1-3,0.0762808,16.5,10〜30倍,0.0762808,0.010762439999999998,C,1,0,100.0,0.0,-100.0
20260707,常滑,8,2-3-1,0.05855876,31.1,30〜50倍,0.0762808,0.010762439999999998,C,1,0,100.0,0.0,-100.0
20260707,常滑,8,2-1-4,0.05188941,32.0,30〜50倍,0.0762808,0.010762439999999998,C,1,0,100.0,0.0,-100.0
20260707,常滑,8,2-4-1,0.04629564,76.2,50〜100倍,0.0762808,0.010762439999999998,C,1,0,100.0,0.0,-100.0
20260707,常滑,8,2-3-4,0.04445707,54.4,50〜100倍,0.0762808,0.010762439999999998,C,1,0,100.0,0.0,-100.0
20260707,常滑,8,2-4-3,0.03905962,74.3,50〜100倍,0.0762808,0.010762439999999998,C,1,0,100.0,0.0,-100.0
20260707,常滑,9,2-1-5,0.05247171,49.1,30〜50倍,0.05356799,0.001096280000000005,D,1,0,100.0,0.0,-100.0
20260707,常滑,9,2-1-3,0.05056097,56.5,50〜100倍,0.05356799,0.001096280000000005,D,1,0,100.0,0.0,-100.0
20260707,常滑,9,1-2-5,0.04135912,31.9,30〜50倍,0.05356799,0.001096280000000005,D,1,0,100.0,0.0,-100.0
20260707,常滑,9,2-1-6,0.03791398,80.0,50〜100倍,0.05356799,0.001096280000000005,D,1,0,100.0,0.0,-100.0
20260707,常滑,9,2-4-3,0.0360326,62.9,50〜100倍,0.05356799,0.001096280000000005,D,1,0,100.0,0.0,-100.0
20260707,常滑,10,1-3-6,0.08791785,11.3,10〜30倍,0.08791785,0.01998962,B,1,0,100.0,0.0,-100.0
20260707,常滑,10,3-1-6,0.04169716,32.0,30〜50倍,0.08791785,0.01998962,B,1,0,100.0,0.0,-100.0
20260707,常滑,10,1-3-5,0.03866466,23.1,10〜30倍,0.08791785,0.01998962,B,1,0,100.0,0.0,-100.0
20260707,常滑,10,1-3-2,0.0378452,23.8,10〜30倍,0.08791785,0.01998962,B,1,0,100.0,0.0,-100.0
20260707,常滑,10,1-6-5,0.03694132,27.1,10〜30倍,0.08791785,0.01998962,B,1,0,100.0,0.0,-100.0
20260707,常滑,10,1-2-6,0.03475137,29.7,10〜30倍,0.08791785,0.01998962,B,1,0,100.0,0.0,-100.0
20260707,常滑,11,1-3-2,0.10095344,13.4,10〜30倍,0.10095344,0.014828060000000004,B,1,0,100.0,0.0,-100.0
20260707,常滑,11,1-3-5,0.08612538,19.0,10〜30倍,0.10095344,0.014828060000000004,B,1,0,100.0,0.0,-100.0
20260707,常滑,11,1-3-4,0.08462612,14.6,10〜30倍,0.10095344,0.014828060000000004,B,1,0,100.0,0.0,-100.0
20260707,常滑,12,1-2-4,0.07949122,11.7,10〜30倍,0.07949122,0.0002588399999999963,C,1,0,100.0,0.0,-100.0
20260707,常滑,12,1-3-4,0.07343732,12.4,10〜30倍,0.07949122,0.0002588399999999963,C,1,0,100.0,0.0,-100.0
20260707,常滑,12,1-2-6,0.05992208,20.2,10〜30倍,0.07949122,0.0002588399999999963,C,1,0,100.0,0.0,-100.0
20260707,常滑,12,1-4-2,0.04874178,23.1,10〜30倍,0.07949122,0.0002588399999999963,C,1,0,100.0,0.0,-100.0
20260707,常滑,12,1-4-3,0.03788541,27.7,10〜30倍,0.07949122,0.0002588399999999963,C,1,0,100.0,0.0,-100.0
20260707,平和島,1,1-2-3,0.0460456,48.4,30〜50倍,0.0460456,0.00165038,D,1,0,100.0,0.0,-100.0
20260707,平和島,1,1-3-6,0.04439522,36.2,30〜50倍,0.0460456,0.00165038,D,1,0,100.0,0.0,-100.0
20260707,平和島,1,1-2-6,0.04370516,53.4,50〜100倍,0.0460456,0.00165038,D,1,0,100.0,0.0,-100.0
20260707,平和島,1,3-1-6,0.03893062,36.7,30〜50倍,0.0460456,0.00165038,D,1,0,100.0,0.0,-100.0
20260707,平和島,1,3-1-2,0.03617391,60.3,50〜100倍,0.0460456,0.00165038,D,1,0,100.0,0.0,-100.0
20260707,平和島,1,2-1-6,0.03567908,46.3,30〜50倍,0.0460456,0.00165038,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-4-2,0.02974429,35.6,30〜50倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-4-3,0.02862956,59.6,50〜100倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-4-5,0.02706723,69.8,50〜100倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-2-4,0.0263914,18.2,10〜30倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-2-5,0.02414702,41.9,30〜50倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-4-6,0.0240854,49.0,30〜50倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-2-3,0.02402521,16.6,10〜30倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,1-3-2,0.02306349,23.8,10〜30倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,4-1-2,0.02231154,63.9,50〜100倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,2,4-1-5,0.02028391,91.4,50〜100倍,0.02974429,0.0011147300000000013,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,3-4-6,0.02280898,15.2,10〜30倍,0.02280898,0.0009373799999999981,D,1,1,100.0,1520.0,1420.0
20260707,平和島,3,3-4-2,0.0218716,40.6,30〜50倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,3-4-1,0.0217383,32.1,30〜50倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,3-4-5,0.01832689,46.6,30〜50倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,3-6-4,0.01703973,19.5,10〜30倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,1-4-2,0.01661509,76.4,50〜100倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,3-1-4,0.01654024,26.3,10〜30倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,1-4-6,0.01634172,58.1,50〜100倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,3-6-5,0.01612436,63.8,50〜100倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,3,1-3-6,0.01605967,29.4,10〜30倍,0.02280898,0.0009373799999999981,D,1,0,100.0,0.0,-100.0
20260707,平和島,4,1-2-4,0.04290431,27.6,10〜30倍,0.04290431,0.002533630000000002,D,1,0,100.0,0.0,-100.0
20260707,平和島,4,2-1-4,0.04037068,48.5,30〜50倍,0.04290431,0.002533630000000002,D,1,0,100.0,0.0,-100.0
20260707,平和島,4,1-4-3,0.04002204,32.3,30〜50倍,0.04290431,0.002533630000000002,D,1,0,100.0,0.0,-100.0
20260707,平和島,4,2-1-3,0.03845445,55.7,50〜100倍,0.04290431,0.002533630000000002,D,1,0,100.0,0.0,-100.0
20260707,平和島,4,1-4-2,0.03614413,39.5,30〜50倍,0.04290431,0.002533630000000002,D,1,0,100.0,0.0,-100.0
20260707,平和島,4,1-2-3,0.03563783,26.2,10〜30倍,0.04290431,0.002533630000000002,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,2-1-4,0.03866207,20.0,10〜30倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,1-2-4,0.03774339,12.9,10〜30倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,1-3-2,0.03379347,13.3,10〜30倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,2-3-4,0.0335261,35.7,30〜50倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,2-3-1,0.03094188,19.3,10〜30倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,2-1-5,0.02903596,21.4,10〜30倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,1-4-3,0.0273127,58.0,50〜100倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,2-4-3,0.02683124,68.4,50〜100倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,5,3-1-4,0.02525463,74.1,50〜100倍,0.04205945,0.003268449999999999,D,1,0,100.0,0.0,-100.0
20260707,平和島,6,1-5-4,0.07018362,13.4,10〜30倍,0.07018362,0.009390460000000003,C,1,1,100.0,1340.0,1240.0
20260707,平和島,6,1-4-5,0.05811851,24.4,10〜30倍,0.07018362,0.009390460000000003,C,1,0,100.0,0.0,-100.0
20260707,平和島,6,1-3-4,0.0454793,28.0,10〜30倍,0.07018362,0.009390460000000003,C,1,0,100.0,0.0,-100.0
20260707,平和島,6,5-1-4,0.03582635,33.9,30〜50倍,0.07018362,0.009390460000000003,C,1,0,100.0,0.0,-100.0
20260707,平和島,6,1-4-2,0.03538402,36.6,30〜50倍,0.07018362,0.009390460000000003,C,1,0,100.0,0.0,-100.0
20260707,平和島,7,1-3-2,0.0449877,40.3,30〜50倍,0.0449877,0.0016036700000000015,D,1,0,100.0,0.0,-100.0
20260707,平和島,7,1-2-6,0.04055748,34.9,30〜50倍,0.0449877,0.0016036700000000015,D,1,0,100.0,0.0,-100.0
20260707,平和島,7,1-2-3,0.03959871,44.5,30〜50倍,0.0449877,0.0016036700000000015,D,1,0,100.0,0.0,-100.0
20260707,平和島,7,1-3-4,0.03701218,41.2,30〜50倍,0.0449877,0.0016036700000000015,D,1,0,100.0,0.0,-100.0
20260707,平和島,7,1-2-4,0.03383482,69.5,50〜100倍,0.0449877,0.0016036700000000015,D,1,0,100.0,0.0,-100.0
20260707,平和島,7,1-3-5,0.033454,45.1,30〜50倍,0.0449877,0.0016036700000000015,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,1-2-5,0.04817156,10.0,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,1-2-3,0.0383879,26.4,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,1-2-4,0.03438301,20.6,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,1-5-2,0.03426037,10.8,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,1-5-3,0.02983873,25.1,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,1-4-5,0.02896574,18.2,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,2-1-5,0.02694965,24.9,10〜30倍,0.04817156,0.00978366,D,1,1,100.0,2490.0,2390.0
20260707,平和島,8,1-4-2,0.0265176,28.9,10〜30倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,8,5-2-3,0.01996119,91.0,50〜100倍,0.04817156,0.00978366,D,1,0,100.0,0.0,-100.0
20260707,平和島,9,1-2-4,0.0534837,15.0,10〜30倍,0.05701764,0.0035339399999999993,C,1,0,100.0,0.0,-100.0
20260707,平和島,9,1-4-2,0.05269454,15.5,10〜30倍,0.05701764,0.0035339399999999993,C,1,0,100.0,0.0,-100.0
20260707,平和島,9,1-3-5,0.03916828,17.9,10〜30倍,0.05701764,0.0035339399999999993,C,1,0,100.0,0.0,-100.0
20260707,平和島,9,1-2-5,0.03886907,32.5,30〜50倍,0.05701764,0.0035339399999999993,C,1,0,100.0,0.0,-100.0
20260707,平和島,9,1-4-5,0.03455184,24.1,10〜30倍,0.05701764,0.0035339399999999993,C,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-3-5,0.04190013,10.1,10〜30倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-4-5,0.03550559,22.7,10〜30倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-3-6,0.03127413,53.7,50〜100倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-3-2,0.03080786,17.0,10〜30倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-3-4,0.03060506,23.4,10〜30倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-2-4,0.03052339,17.5,10〜30倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-2-3,0.02835716,15.7,10〜30倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-4-6,0.02791083,57.7,50〜100倍,0.04190013,0.006394540000000004,D,1,0,100.0,0.0,-100.0
20260707,平和島,10,1-4-2,0.02503769,29.5,10〜30倍,0.04190013,0.006394540000000004,D,1,1,100.0,2950.0,2850.0
20260707,平和島,11,1-2-5,0.04763319,18.6,10〜30倍,0.05071322,0.0030800300000000044,D,1,1,100.0,1860.0,1760.0
20260707,平和島,11,1-3-2,0.04288063,22.3,10〜30倍,0.05071322,0.0030800300000000044,D,1,0,100.0,0.0,-100.0
20260707,平和島,11,1-3-5,0.0358033,50.6,50〜100倍,0.05071322,0.0030800300000000044,D,1,0,100.0,0.0,-100.0
20260707,平和島,11,1-3-6,0.03373231,46.0,30〜50倍,0.05071322,0.0030800300000000044,D,1,0,100.0,0.0,-100.0
20260707,平和島,11,1-3-4,0.03249629,29.1,10〜30倍,0.05071322,0.0030800300000000044,D,1,0,100.0,0.0,-100.0
20260707,平和島,12,1-3-2,0.04407227,21.5,10〜30倍,0.04407227,0.0023723499999999953,D,1,1,100.0,2150.0,2050.0
20260707,平和島,12,1-3-5,0.03938632,28.7,10〜30倍,0.04407227,0.0023723499999999953,D,1,0,100.0,0.0,-100.0
20260707,平和島,12,1-2-5,0.03865245,31.8,30〜50倍,0.04407227,0.0023723499999999953,D,1,0,100.0,0.0,-100.0
20260707,徳山,1,1-2-3,0.11361663,10.7,10〜30倍,0.15148363,0.036695010000000014,A,1,0,100.0,0.0,-100.0
20260707,徳山,1,1-4-3,0.10177406,8.7,〜10倍,0.15148363,0.036695010000000014,A,1,0,100.0,0.0,-100.0
20260707,徳山,1,1-2-5,0.07841525,21.0,10〜30倍,0.15148363,0.036695010000000014,A,1,0,100.0,0.0,-100.0
20260707,徳山,2,1-3-2,0.10218429,12.3,10〜30倍,0.11564402,0.013459730000000003,B,1,1,100.0,1230.0,1130.0
20260707,徳山,2,1-2-4,0.0774341,24.0,10〜30倍,0.11564402,0.013459730000000003,B,1,0,100.0,0.0,-100.0
20260707,徳山,2,1-4-2,0.07571027,28.2,10〜30倍,0.11564402,0.013459730000000003,B,1,0,100.0,0.0,-100.0
20260707,徳山,3,1-3-4,0.10950912,12.2,10〜30倍,0.10950912,0.00733636,C,1,0,100.0,0.0,-100.0
20260707,徳山,3,1-3-2,0.07270128,12.9,10〜30倍,0.10950912,0.00733636,C,1,0,100.0,0.0,-100.0
20260707,徳山,3,1-4-3,0.05674197,41.5,30〜50倍,0.10950912,0.00733636,C,1,0,100.0,0.0,-100.0
20260707,徳山,4,1-2-6,0.0528365,21.1,10〜30倍,0.10649929,0.004120899999999997,C,1,0,100.0,0.0,-100.0
20260707,徳山,4,1-4-3,0.0418952,24.2,10〜30倍,0.10649929,0.004120899999999997,C,1,0,100.0,0.0,-100.0
20260707,徳山,4,1-4-5,0.03363267,25.4,10〜30倍,0.10649929,0.004120899999999997,C,1,0,100.0,0.0,-100.0
20260707,徳山,4,1-5-3,0.03209105,51.0,50〜100倍,0.10649929,0.004120899999999997,C,1,0,100.0,0.0,-100.0
20260707,徳山,5,1-2-5,0.10608173,8.2,〜10倍,0.10608173,0.038234439999999995,B,1,0,100.0,0.0,-100.0
20260707,徳山,5,1-2-4,0.06784729,17.3,10〜30倍,0.10608173,0.038234439999999995,B,1,0,100.0,0.0,-100.0
20260707,徳山,5,1-2-6,0.05879082,34.8,30〜50倍,0.10608173,0.038234439999999995,B,1,0,100.0,0.0,-100.0
20260707,徳山,6,1-2-3,0.07163379,14.7,10〜30倍,0.07715335,0.005519559999999993,C,1,0,100.0,0.0,-100.0
20260707,徳山,6,1-3-2,0.06121443,18.4,10〜30倍,0.07715335,0.005519559999999993,C,1,0,100.0,0.0,-100.0
20260707,徳山,6,1-2-4,0.05355967,28.2,10〜30倍,0.07715335,0.005519559999999993,C,1,0,100.0,0.0,-100.0
20260707,徳山,6,1-3-4,0.0478558,26.1,10〜30倍,0.07715335,0.005519559999999993,C,1,0,100.0,0.0,-100.0
20260707,徳山,6,1-5-4,0.04081275,27.0,10〜30倍,0.07715335,0.005519559999999993,C,1,0,100.0,0.0,-100.0
20260707,徳山,7,1-2-4,0.05592224,44.2,30〜50倍,0.05592224,0.002239359999999996,C,1,0,100.0,0.0,-100.0
20260707,徳山,7,1-2-3,0.05368288,43.2,30〜50倍,0.05592224,0.002239359999999996,C,1,0,100.0,0.0,-100.0
20260707,徳山,7,1-4-2,0.04700109,49.4,30〜50倍,0.05592224,0.002239359999999996,C,1,0,100.0,0.0,-100.0
20260707,徳山,7,1-4-3,0.04178016,50.9,50〜100倍,0.05592224,0.002239359999999996,C,1,0,100.0,0.0,-100.0
20260707,徳山,7,1-3-2,0.03795434,44.5,30〜50倍,0.05592224,0.002239359999999996,C,1,0,100.0,0.0,-100.0
20260707,徳山,7,1-3-4,0.03472321,35.6,30〜50倍,0.05592224,0.002239359999999996,C,1,0,100.0,0.0,-100.0
20260707,徳山,8,1-3-2,0.09224478,13.1,10〜30倍,0.10446699,0.012222209999999997,B,1,0,100.0,0.0,-100.0
20260707,徳山,8,1-2-3,0.08550071,20.3,10〜30倍,0.10446699,0.012222209999999997,B,1,0,100.0,0.0,-100.0
20260707,徳山,8,1-2-4,0.08135354,59.2,50〜100倍,0.10446699,0.012222209999999997,B,1,0,100.0,0.0,-100.0
20260707,徳山,9,1-2-4,0.06090495,25.9,10〜30倍,0.07821768,0.0003917999999999977,C,1,0,100.0,0.0,-100.0
20260707,徳山,9,1-3-4,0.04581656,27.6,10〜30倍,0.07821768,0.0003917999999999977,C,1,0,100.0,0.0,-100.0
20260707,徳山,9,1-5-4,0.03719892,39.0,30〜50倍,0.07821768,0.0003917999999999977,C,1,0,100.0,0.0,-100.0
20260707,徳山,10,1-3-2,0.05834197,19.9,10〜30倍,0.07747375,0.0037625199999999914,C,1,0,100.0,0.0,-100.0
20260707,徳山,10,1-3-4,0.04443441,26.8,10〜30倍,0.07747375,0.0037625199999999914,C,1,0,100.0,0.0,-100.0
