logged_at,date,venue,race_no,combo,rank_prob,prob,prob_pct,odds,expected_return_yen,is_selected,model_name
2026-03-31T15:28:19,20260330,丸亀,12,6-4-2,118,0.00124317,0.1243,3477.0,432.2485,0,binary_catboost_venue
2026-03-31T15:28:19,20260330,丸亀,12,6-3-1,119,0.0012278,0.1228,1279.0,157.0357,0,binary_catboost_venue
2026-03-31T15:28:19,20260330,丸亀,12,6-3-2,120,0.00112392,0.1124,3041.0,341.7848,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-2-4,1,0.02448083,2.4481,17.4,42.5966,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-2-3,2,0.02363415,2.3634,9.0,21.2707,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-2-5,3,0.02334167,2.3342,22.1,51.5851,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-2-6,4,0.02262334,2.2623,41.2,93.2082,1,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-4-5,5,0.02202729,2.2027,32.4,71.3684,1,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-3-4,6,0.02197975,2.198,7.5,16.4848,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-4-3,7,0.02152622,2.1526,20.1,43.2677,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-4-6,8,0.02134942,2.1349,52.5,112.0844,1,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-3-5,9,0.02095697,2.0957,6.5,13.622,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-3-6,10,0.02031203,2.0312,20.7,42.0459,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-1-4,11,0.01862297,1.8623,95.3,177.4769,1,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-5-6,12,0.01855015,1.855,55.3,102.5823,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-5-4,13,0.01826212,1.8262,46.9,85.6493,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-1-3,14,0.01797889,1.7979,73.7,132.5044,1,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-1-5,15,0.017899,1.7899,121.1,216.7569,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-6-5,16,0.0176022,1.7602,141.6,249.2471,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-5-3,17,0.01756652,1.7567,17.9,31.4441,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-1-6,18,0.01724641,1.7246,184.5,318.1963,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-6-4,19,0.01697868,1.6979,153.7,260.9622,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-6-3,20,0.01606448,1.6064,96.5,155.0222,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-4-2,21,0.01602642,1.6026,28.6,45.8355,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-3-2,22,0.01579812,1.5798,8.0,12.6385,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-1-4,23,0.01571848,1.5718,31.9,50.142,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-1-5,24,0.01510743,1.5107,25.2,38.0707,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-1-6,25,0.01455662,1.4557,59.6,86.7574,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-5-2,26,0.01307839,1.3078,31.6,41.3277,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-5-4,27,0.01216782,1.2168,839.3,1021.2454,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,1-6-2,28,0.01196011,1.196,142.7,170.6708,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-5-3,29,0.01170436,1.1704,626.9,733.7461,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-6-4,30,0.01149526,1.1495,1504.0,1728.8868,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-5-6,31,0.01145845,1.1458,968.4,1109.6363,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-6-5,32,0.01112396,1.1124,1504.0,1673.044,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-6-3,33,0.01087631,1.0876,1391.0,1512.8945,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-5-4,34,0.01016837,1.0168,204.1,207.5365,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-1-2,35,0.01014702,1.0147,45.2,45.8645,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-4-5,36,0.00972029,0.972,588.7,572.2335,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-5-6,37,0.00957557,0.9576,225.7,216.1205,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-6-4,38,0.00954551,0.9546,697.9,666.1813,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-4-3,39,0.00942349,0.9423,407.1,383.6302,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-3-4,40,0.00941302,0.9413,287.5,270.6242,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-4-6,41,0.00936589,0.9366,696.5,652.3344,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-1-3,42,0.00925625,0.9256,183.2,169.5744,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-6-5,43,0.00923719,0.9237,559.8,517.0981,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-1-5,44,0.00921512,0.9215,224.0,206.4186,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-3-5,45,0.00904708,0.9047,371.5,336.0992,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-1-6,46,0.00887914,0.8879,334.9,297.3624,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-3-6,47,0.00871723,0.8717,619.3,539.8582,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-5-1,48,0.00866395,0.8664,377.5,327.0641,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-2-4,49,0.00858909,0.8589,245.1,210.5186,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-4-5,50,0.00825572,0.8256,185.8,153.3913,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-2-5,51,0.00825519,0.8255,260.5,215.0477,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-6-1,52,0.008051,0.8051,898.4,723.302,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-4-6,53,0.00795472,0.7955,276.5,219.9481,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-2-6,54,0.00795421,0.7954,410.6,326.5999,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-5-1,55,0.00731746,0.7317,77.3,56.564,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-4-1,56,0.00697558,0.6976,268.3,187.1547,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-6-1,57,0.00675673,0.6757,323.1,218.3099,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,2-3-1,58,0.00672684,0.6727,161.9,108.9075,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-5-2,59,0.00669837,0.6698,259.9,174.0905,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-2-1,60,0.00620348,0.6203,134.7,83.5609,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-1-2,61,0.00618941,0.6189,220.1,136.2288,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-6-2,62,0.00618507,0.6185,816.3,504.8875,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-5-3,63,0.00615331,0.6153,698.6,429.8702,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-5-6,64,0.00602403,0.6024,625.0,376.5019,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-1-6,65,0.00599429,0.5994,294.2,176.3519,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-4-1,66,0.00598773,0.5988,105.6,63.2304,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-1-4,67,0.00594693,0.5947,328.3,195.2377,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-1-3,68,0.00574125,0.5741,138.1,79.2867,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-6-5,69,0.00573903,0.5739,1057.0,606.6155,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-6-3,70,0.00561126,0.5611,1283.0,719.9248,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,3-4-2,71,0.00548113,0.5481,252.9,138.6179,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-2-3,72,0.00460675,0.4607,542.0,249.686,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-5-1,73,0.00460345,0.4603,394.0,181.3758,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-2-5,74,0.00458628,0.4586,731.8,335.6242,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-2-6,75,0.00441907,0.4419,927.5,409.8687,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-5-2,76,0.00421397,0.4214,796.3,335.5585,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-6-1,77,0.00419793,0.4198,734.1,308.1698,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-3-5,78,0.00419153,0.4192,574.0,240.5937,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-3-6,79,0.00403871,0.4039,763.5,308.3553,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-6-4,80,0.00398882,0.3989,1734.0,691.6613,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-6-2,81,0.00384276,0.3843,1322.0,508.0129,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-1-2,82,0.00383902,0.3839,245.5,94.248,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-6-3,83,0.00377405,0.3774,1374.0,518.5539,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-1-5,84,0.00374792,0.3748,1606.0,601.9164,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-1-4,85,0.00358274,0.3583,1460.0,523.0807,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-1-3,86,0.00345883,0.3459,956.7,330.9067,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-2-1,87,0.00344643,0.3446,371.6,128.0693,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-3-1,88,0.00314978,0.315,266.5,83.9418,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-4-6,89,0.00314767,0.3148,1193.0,375.5167,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,4-3-2,90,0.0028833,0.2883,609.0,175.5927,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-4-3,91,0.00285752,0.2858,1178.0,336.6162,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-2-6,92,0.00284453,0.2845,1370.0,389.7,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-6-1,93,0.00282346,0.2823,908.1,256.3983,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-2-4,94,0.00282205,0.2822,1312.0,370.2532,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-2-3,95,0.00272445,0.2724,937.9,255.5262,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-6-2,96,0.00258458,0.2585,1844.0,476.5965,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-3-6,97,0.00250719,0.2507,646.2,162.0143,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-3-4,98,0.00248738,0.2487,776.8,193.2195,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-5-4,99,0.00248346,0.2483,3241.0,804.8898,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-1-2,100,0.00239225,0.2392,1292.0,309.0783,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-5-3,101,0.00238887,0.2389,2841.0,678.6771,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-4-1,102,0.00213779,0.2138,612.9,131.0249,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-2-1,103,0.00203823,0.2038,549.1,111.9192,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-4-5,104,0.00200638,0.2006,3503.0,702.8344,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-4-2,105,0.00195692,0.1957,1501.0,293.7333,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-2-5,106,0.00192926,0.1929,3627.0,699.7428,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-5-1,107,0.00184854,0.1849,1923.0,355.4741,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-2-4,108,0.00184423,0.1844,2996.0,552.5326,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-3-1,109,0.00179651,0.1797,198.7,35.6967,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-2-3,110,0.00178045,0.178,2754.0,490.3361,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-4-3,111,0.00175503,0.1755,2580.0,452.7969,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-3-5,112,0.0017193,0.1719,2676.0,460.0852,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-5-2,113,0.00169214,0.1692,3627.0,613.7402,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,5-3-2,114,0.00164452,0.1645,670.7,110.2978,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-3-4,115,0.00164353,0.1644,2339.0,384.4214,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-2-1,116,0.00137774,0.1378,1788.0,246.3396,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-4-1,117,0.00135806,0.1358,1908.0,259.1187,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-4-2,118,0.00124317,0.1243,3477.0,432.2485,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-3-1,119,0.0012278,0.1228,1279.0,157.0357,0,binary_catboost_venue
2026-03-31T15:28:24,20260330,丸亀,12,6-3-2,120,0.00112392,0.1124,3041.0,341.7848,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-2-4,1,0.02448083,2.4481,17.4,42.5966,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-2-3,2,0.02363415,2.3634,9.0,21.2707,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-2-5,3,0.02334167,2.3342,22.1,51.5851,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-2-6,4,0.02262334,2.2623,41.2,93.2082,1,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-4-5,5,0.02202729,2.2027,32.4,71.3684,1,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-3-4,6,0.02197975,2.198,7.5,16.4848,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-4-3,7,0.02152622,2.1526,20.1,43.2677,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-4-6,8,0.02134942,2.1349,52.5,112.0844,1,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-3-5,9,0.02095697,2.0957,6.5,13.622,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-3-6,10,0.02031203,2.0312,20.7,42.0459,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-1-4,11,0.01862297,1.8623,95.3,177.4769,1,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-5-6,12,0.01855015,1.855,55.3,102.5823,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-5-4,13,0.01826212,1.8262,46.9,85.6493,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-1-3,14,0.01797889,1.7979,73.7,132.5044,1,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-1-5,15,0.017899,1.7899,121.1,216.7569,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-6-5,16,0.0176022,1.7602,141.6,249.2471,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-5-3,17,0.01756652,1.7567,17.9,31.4441,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-1-6,18,0.01724641,1.7246,184.5,318.1963,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-6-4,19,0.01697868,1.6979,153.7,260.9622,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-6-3,20,0.01606448,1.6064,96.5,155.0222,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-4-2,21,0.01602642,1.6026,28.6,45.8355,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-3-2,22,0.01579812,1.5798,8.0,12.6385,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-1-4,23,0.01571848,1.5718,31.9,50.142,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-1-5,24,0.01510743,1.5107,25.2,38.0707,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-1-6,25,0.01455662,1.4557,59.6,86.7574,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-5-2,26,0.01307839,1.3078,31.6,41.3277,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-5-4,27,0.01216782,1.2168,839.3,1021.2454,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,1-6-2,28,0.01196011,1.196,142.7,170.6708,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-5-3,29,0.01170436,1.1704,626.9,733.7461,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-6-4,30,0.01149526,1.1495,1504.0,1728.8868,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-5-6,31,0.01145845,1.1458,968.4,1109.6363,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-6-5,32,0.01112396,1.1124,1504.0,1673.044,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-6-3,33,0.01087631,1.0876,1391.0,1512.8945,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-5-4,34,0.01016837,1.0168,204.1,207.5365,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-1-2,35,0.01014702,1.0147,45.2,45.8645,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-4-5,36,0.00972029,0.972,588.7,572.2335,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-5-6,37,0.00957557,0.9576,225.7,216.1205,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-6-4,38,0.00954551,0.9546,697.9,666.1813,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-4-3,39,0.00942349,0.9423,407.1,383.6302,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-3-4,40,0.00941302,0.9413,287.5,270.6242,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-4-6,41,0.00936589,0.9366,696.5,652.3344,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-1-3,42,0.00925625,0.9256,183.2,169.5744,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-6-5,43,0.00923719,0.9237,559.8,517.0981,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-1-5,44,0.00921512,0.9215,224.0,206.4186,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-3-5,45,0.00904708,0.9047,371.5,336.0992,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-1-6,46,0.00887914,0.8879,334.9,297.3624,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-3-6,47,0.00871723,0.8717,619.3,539.8582,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-5-1,48,0.00866395,0.8664,377.5,327.0641,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-2-4,49,0.00858909,0.8589,245.1,210.5186,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-4-5,50,0.00825572,0.8256,185.8,153.3913,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-2-5,51,0.00825519,0.8255,260.5,215.0477,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-6-1,52,0.008051,0.8051,898.4,723.302,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-4-6,53,0.00795472,0.7955,276.5,219.9481,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-2-6,54,0.00795421,0.7954,410.6,326.5999,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-5-1,55,0.00731746,0.7317,77.3,56.564,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-4-1,56,0.00697558,0.6976,268.3,187.1547,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-6-1,57,0.00675673,0.6757,323.1,218.3099,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,2-3-1,58,0.00672684,0.6727,161.9,108.9075,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-5-2,59,0.00669837,0.6698,259.9,174.0905,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-2-1,60,0.00620348,0.6203,134.7,83.5609,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-1-2,61,0.00618941,0.6189,220.1,136.2288,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-6-2,62,0.00618507,0.6185,816.3,504.8875,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-5-3,63,0.00615331,0.6153,698.6,429.8702,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-5-6,64,0.00602403,0.6024,625.0,376.5019,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,5-1-6,65,0.00599429,0.5994,294.2,176.3519,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-4-1,66,0.00598773,0.5988,105.6,63.2304,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,5-1-4,67,0.00594693,0.5947,328.3,195.2377,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,5-1-3,68,0.00574125,0.5741,138.1,79.2867,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-6-5,69,0.00573903,0.5739,1057.0,606.6155,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-6-3,70,0.00561126,0.5611,1283.0,719.9248,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,3-4-2,71,0.00548113,0.5481,252.9,138.6179,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-2-3,72,0.00460675,0.4607,542.0,249.686,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-5-1,73,0.00460345,0.4603,394.0,181.3758,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-2-5,74,0.00458628,0.4586,731.8,335.6242,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-2-6,75,0.00441907,0.4419,927.5,409.8687,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-5-2,76,0.00421397,0.4214,796.3,335.5585,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-6-1,77,0.00419793,0.4198,734.1,308.1698,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-3-5,78,0.00419153,0.4192,574.0,240.5937,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-3-6,79,0.00403871,0.4039,763.5,308.3553,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,5-6-4,80,0.00398882,0.3989,1734.0,691.6613,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,4-6-2,81,0.00384276,0.3843,1322.0,508.0129,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,5-1-2,82,0.00383902,0.3839,245.5,94.248,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,5-6-3,83,0.00377405,0.3774,1374.0,518.5539,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,6-1-5,84,0.00374792,0.3748,1606.0,601.9164,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,6-1-4,85,0.00358274,0.3583,1460.0,523.0807,0,binary_catboost_venue
2026-03-31T15:28:39,20260330,丸亀,12,6-1-3,86,0.00345883,0.3459,956.7,330.9067,0,binary_catboost_venue
